Epoch : 0, MSE : 32.46597828407657
Epoch : 1, MSE : 17.157545808230577
Epoch : 2, MSE : 2.9413323676254297
Epoch : 3, MSE : 1.7417175917534573
Epoch : 4, MSE : 2.7307117283750686
Epoch : 5, MSE : 2.059135178210229
Epoch : 6, MSE : 1.4698910345832132
Epoch : 7, MSE : 1.4202980758796564
Epoch : 8, MSE : 1.4716271613687621
Epoch : 9, MSE : 1.4470522460088322
Epoch : 10, MSE : 1.4105900084733494
Epoch : 11, MSE : 1.4013409950588758
Epoch : 12, MSE : 1.4038296244508133
Epoch : 13, MSE : 1.4039337862101446
Epoch : 14, MSE : 1.4019464546595346
Epoch : 15, MSE : 1.400745845680955
Epoch : 16, MSE : 1.4005274931608078
Epoch : 17, MSE : 1.4004932413207767
Epoch : 18, MSE : 1.400341612603285
Epoch : 19, MSE : 1.4001552237179822
Epoch : 20, MSE : 1.4000108413169632
Epoch : 21, MSE : 1.3999013293155744
Epoch : 22, MSE : 1.399801575597684
Epoch : 23, MSE : 1.3997029861180854
Epoch : 24, MSE : 1.3996074526181024
Epoch : 25, MSE : 1.3995169969865515
Epoch : 26, MSE : 1.3994314902565086
Epoch : 27, MSE : 1.399350116877181
Epoch : 28, MSE : 1.3992723701951726
Epoch : 29, MSE : 1.399198066990978
Epoch : 30, MSE : 1.399127111255256
Epoch : 31, MSE : 1.3990593853612423
Epoch : 32, MSE : 1.3989947527974378
Epoch : 33, MSE : 1.3989330818764947
Epoch : 34, MSE : 1.3988742548364765
Epoch : 35, MSE : 1.3988181659955534
Epoch : 36, MSE : 1.3987647181294907
Epoch : 37, MSE : 1.3987138205114509
Epoch : 38, MSE : 1.398665388277956
Epoch : 39, MSE : 1.3986193421930257
Epoch : 40, MSE : 1.3985756083852416
Epoch : 41, MSE : 1.398534118016497
Epoch : 42, MSE : 1.3984948069422458
Epoch : 43, MSE : 1.398457615401154
Epoch : 44, MSE : 1.3984224877407168
Epoch : 45, MSE : 1.3983893721729737
Epoch : 46, MSE : 1.3983582205539715
Epoch : 47, MSE : 1.3983289881830803
Epoch : 48, MSE : 1.3983016336200769
Epoch : 49, MSE : 1.398276118518588
Epoch : 50, MSE : 1.3982524074746825
Epoch : 51, MSE : 1.398230467889472
Epoch : 52, MSE : 1.3982094658936826
Epoch : 53, MSE : 1.3981889844232396
Epoch : 54, MSE : 1.3981688145962352
Epoch : 55, MSE : 1.3981488515697296
Epoch : 56, MSE : 1.3981290425105553
Epoch : 57, MSE : 1.3981093605914365
Epoch : 58, MSE : 1.3980897919917452
Epoch : 59, MSE : 1.3980703293985384
Epoch : 60, MSE : 1.398050968757209
Epoch : 61, MSE : 1.398031707646794
Epoch : 62, MSE : 1.3980125444675917
Epoch : 63, MSE : 1.3979934780348957
Epoch : 64, MSE : 1.397974507375817
Epoch : 65, MSE : 1.397955631627623
Epoch : 66, MSE : 1.3979368499868445
Epoch : 67, MSE : 1.3979181616837744
Epoch : 68, MSE : 1.397899565969653
Epoch : 69, MSE : 1.3978810621102011
Epoch : 70, MSE : 1.3978626493823318
Epoch : 71, MSE : 1.3978443270724474
Epoch : 72, MSE : 1.3978260944755323
Epoch : 73, MSE : 1.3978079508946408
Epoch : 74, MSE : 1.3977898956405943
Epoch : 75, MSE : 1.3977719280317746
Epoch : 76, MSE : 1.3977540473939607
Epoch : 77, MSE : 1.3977362530602067
Epoch : 78, MSE : 1.3977185443707272
Epoch : 79, MSE : 1.397700920672784
Epoch : 80, MSE : 1.3976833813205913
Epoch : 81, MSE : 1.397665925675214
Epoch : 82, MSE : 1.3976485531044704
Epoch : 83, MSE : 1.3976312629828418
Epoch : 84, MSE : 1.3976140546913742
Epoch : 85, MSE : 1.3975969276175975
Epoch : 86, MSE : 1.3975798811554223
Epoch : 87, MSE : 1.3975629147050697
Epoch : 88, MSE : 1.3975460276729692
Epoch : 89, MSE : 1.3975292194716844
Epoch : 90, MSE : 1.3975124895198279
Epoch : 91, MSE : 1.397495837241978
Epoch : 92, MSE : 1.3974792620685985
Epoch : 93, MSE : 1.3974627634359604
Epoch : 94, MSE : 1.3974463407860678
Epoch : 95, MSE : 1.3974299935665764
Epoch : 96, MSE : 1.39741372123072
Epoch : 97, MSE : 1.3973975232372389
Epoch : 98, MSE : 1.3973813990503057
Epoch : 99, MSE : 1.3973653481394526
Epoch : 100, MSE : 1.3973493699795063
Epoch : 101, MSE : 1.3973334640505126
Epoch : 102, MSE : 1.397317629837673
Epoch : 103, MSE : 1.3973018668312762
Epoch : 104, MSE : 1.397286174526632
Epoch : 105, MSE : 1.3972705524240092
Epoch : 106, MSE : 1.397255000028569
Epoch : 107, MSE : 1.3972395168503036
Epoch : 108, MSE : 1.3972241024039738
Epoch : 109, MSE : 1.3972087562090518
Epoch : 110, MSE : 1.3971934777896586
Epoch : 111, MSE : 1.3971782666745016
Epoch : 112, MSE : 1.3971631223968273
Epoch : 113, MSE : 1.3971480444943551
Epoch : 114, MSE : 1.3971330325092226
Epoch : 115, MSE : 1.397118085987935
Epoch : 116, MSE : 1.3971032044813083
Epoch : 117, MSE : 1.397088387544414
Epoch : 118, MSE : 1.39707363473653
Epoch : 119, MSE : 1.3970589456210865
Epoch : 120, MSE : 1.3970443197656146
Epoch : 121, MSE : 1.3970297567417
Epoch : 122, MSE : 1.3970152561249274
Epoch : 123, MSE : 1.3970008174948385
Epoch : 124, MSE : 1.396986440434879
Epoch : 125, MSE : 1.396972124532353
Epoch : 126, MSE : 1.3969578693783788
Epoch : 127, MSE : 1.3969436745678372
