Epoch : 0, MSE : 2.101764560349144
Epoch : 1, MSE : 2.007124259425059
Epoch : 2, MSE : 1.914741967743087
Epoch : 3, MSE : 1.8260269199282184
Epoch : 4, MSE : 1.742161688132836
Epoch : 5, MSE : 1.6639639118662604
Epoch : 6, MSE : 1.591843203313934
Epoch : 7, MSE : 1.525842598575521
Epoch : 8, MSE : 1.4657285493561145
Epoch : 9, MSE : 1.4110918719152798
Epoch : 10, MSE : 1.3614349911140295
Epoch : 11, MSE : 1.3162357169853052
Epoch : 12, MSE : 1.274987901645236
Epoch : 13, MSE : 1.2372238511899911
Epoch : 14, MSE : 1.2025241754306966
Epoch : 15, MSE : 1.1705198554018885
Epoch : 16, MSE : 1.140889966779989
Epoch : 17, MSE : 1.1133572965481626
Epoch : 18, MSE : 1.0876831989041105
Epoch : 19, MSE : 1.0636624400944792
Epoch : 20, MSE : 1.041118410181113
Epoch : 21, MSE : 1.0198988610895274
Epoch : 22, MSE : 0.999872208942886
Epoch : 23, MSE : 0.9809243762002116
Epoch : 24, MSE : 0.9629561207412567
Epoch : 25, MSE : 0.9458807895559217
Epoch : 26, MSE : 0.9296224350789473
Epoch : 27, MSE : 0.9141142372805201
Epoch : 28, MSE : 0.8992971815113335
Epoch : 29, MSE : 0.8851189492910371
Epoch : 30, MSE : 0.8715329859793544
Epoch : 31, MSE : 0.8584977152655766
Epoch : 32, MSE : 0.8459758755693885
Epoch : 33, MSE : 0.8339339577936038
Epoch : 34, MSE : 0.822341727488072
Epoch : 35, MSE : 0.8111718174718378
Epoch : 36, MSE : 0.8003993794153925
Epoch : 37, MSE : 0.7900017848960283
Epoch : 38, MSE : 0.7799583680850158
Epoch : 39, MSE : 0.770250203571782
Epoch : 40, MSE : 0.7608599139326294
Epoch : 41, MSE : 0.7517715025552305
Epoch : 42, MSE : 0.7429702079721969
Epoch : 43, MSE : 0.7344423765676805
Epoch : 44, MSE : 0.7261753510245598
Epoch : 45, MSE : 0.7181573722961667
Epoch : 46, MSE : 0.710377493231662
Epoch : 47, MSE : 0.7028255022710265
Epoch : 48, MSE : 0.6954918558647363
Epoch : 49, MSE : 0.6883676184729696
Epoch : 50, MSE : 0.6814444091666375
Epoch : 51, MSE : 0.6747143539932173
Epoch : 52, MSE : 0.6681700433889148
Epoch : 53, MSE : 0.6618044940188395
Epoch : 54, MSE : 0.6556111145117192
Epoch : 55, MSE : 0.6495836746277444
Epoch : 56, MSE : 0.6437162774594924
Epoch : 57, MSE : 0.6380033343182655
Epoch : 58, MSE : 0.6324395420030062
Epoch : 59, MSE : 0.6270198621874125
Epoch : 60, MSE : 0.6217395026939433
Epoch : 61, MSE : 0.6165939004519074
Epoch : 62, MSE : 0.6115787059614509
Epoch : 63, MSE : 0.606689769106575
Epoch : 64, MSE : 0.6019231261788126
Epoch : 65, MSE : 0.5972749879892676
Epoch : 66, MSE : 0.5927417289607351
Epoch : 67, MSE : 0.588319877103849
Epoch : 68, MSE : 0.5840061047919051
Epoch : 69, MSE : 0.5797972202583743
Epoch : 70, MSE : 0.5756901597493637
Epoch : 71, MSE : 0.571681980270515
Epoch : 72, MSE : 0.5677698528742144
Epoch : 73, MSE : 0.5639510564386169
Epoch : 74, MSE : 0.5602229718949693
Epoch : 75, MSE : 0.5565830768641247
Epoch : 76, MSE : 0.5530289406670542
Epoch : 77, MSE : 0.549558219677635
Epoch : 78, MSE : 0.5461686529890892
Epoch : 79, MSE : 0.5428580583682008
Epoch : 80, MSE : 0.5396243284738984
Epoch : 81, MSE : 0.5364654273189946
Epoch : 82, MSE : 0.5333793869558271
Epoch : 83, MSE : 0.5303643043683277
Epoch : 84, MSE : 0.52741833855461
Epoch : 85, MSE : 0.5245397077856017
Epoch : 86, MSE : 0.521726687026519
Epoch : 87, MSE : 0.5189776055091352
Epoch : 88, MSE : 0.516290844443835
Epoch : 89, MSE : 0.5136648348613854
Epoch : 90, MSE : 0.5110980555752007
Epoch : 91, MSE : 0.5085890312556491
Epoch : 92, MSE : 0.506136330608644
Epoch : 93, MSE : 0.5037385646513922
Epoch : 94, MSE : 0.5013943850787488
Epoch : 95, MSE : 0.49910248271414837
Epoch : 96, MSE : 0.49686158603955144
Epoch : 97, MSE : 0.4946704597992877
Epoch : 98, MSE : 0.49252790367306126
Epoch : 99, MSE : 0.4904327510137492
Epoch : 100, MSE : 0.48838386764595143
