Epoch : 0, MSE : 25.50853921515542
Epoch : 1, MSE : 13.803539616012381
Epoch : 2, MSE : 1.7273760412659356
Epoch : 3, MSE : 4.171801581218074
Epoch : 4, MSE : 2.7901016495607873
Epoch : 5, MSE : 1.3602312382182304
Epoch : 6, MSE : 1.8006596448226104
Epoch : 7, MSE : 1.3941105051734226
Epoch : 8, MSE : 1.2800069800274827
Epoch : 9, MSE : 1.2857099125407707
Epoch : 10, MSE : 1.1538596418281009
Epoch : 11, MSE : 1.1320824484776564
Epoch : 12, MSE : 2.4837875633699826
Epoch : 13, MSE : 0.8661214612889616
Epoch : 14, MSE : 5.561284282696146
Epoch : 15, MSE : 1.3810924838768897
Epoch : 16, MSE : 2.4378458074640723
Epoch : 17, MSE : 1.6165060488282992
Epoch : 18, MSE : 1.419070929653478
Epoch : 19, MSE : 1.499552029212767
Epoch : 20, MSE : 1.353212268297846
Epoch : 21, MSE : 1.3461224399441485
Epoch : 22, MSE : 1.330181314068385
Epoch : 23, MSE : 1.2806010796745766
Epoch : 24, MSE : 1.193774828213206
Epoch : 25, MSE : 3.1239421131334675
Epoch : 26, MSE : 2.7294188056422675
Epoch : 27, MSE : 2.2424540002303175
Epoch : 28, MSE : 1.8750668322484392
Epoch : 29, MSE : 1.6541810574735318
Epoch : 30, MSE : 1.5392634758939034
Epoch : 31, MSE : 1.4855323844072519
Epoch : 32, MSE : 1.4619287468701294
Epoch : 33, MSE : 1.4513114179891982
Epoch : 34, MSE : 1.4456894707547732
Epoch : 35, MSE : 1.4418662340426152
Epoch : 36, MSE : 1.4387517813804045
Epoch : 37, MSE : 1.436033837491535
Epoch : 38, MSE : 1.4336306246436301
Epoch : 39, MSE : 1.4315069631636201
Epoch : 40, MSE : 1.4296293866011105
Epoch : 41, MSE : 1.427962858147267
Epoch : 42, MSE : 1.426474799318254
Epoch : 43, MSE : 1.4251376528680237
Epoch : 44, MSE : 1.423929331129195
Epoch : 45, MSE : 1.4228325407032703
Epoch : 46, MSE : 1.4218337902014189
Epoch : 47, MSE : 1.4209224720290299
Epoch : 48, MSE : 1.4200901383825588
Epoch : 49, MSE : 1.419329968935266
Epoch : 50, MSE : 1.418636389546795
Epoch : 51, MSE : 1.4180047993733305
Epoch : 52, MSE : 1.4174088188154577
Epoch : 53, MSE : 1.4168350421000075
Epoch : 54, MSE : 1.4162765337078578
Epoch : 55, MSE : 1.415729597550413
Epoch : 56, MSE : 1.4151921663439955
Epoch : 57, MSE : 1.4146629969080886
Epoch : 58, MSE : 1.4141412673706502
Epoch : 59, MSE : 1.4136263750914937
Epoch : 60, MSE : 1.413117834925069
Epoch : 61, MSE : 1.4126152276882198
Epoch : 62, MSE : 1.4121181737769062
Epoch : 63, MSE : 1.411626319403098
Epoch : 64, MSE : 1.4111393291835426
Epoch : 65, MSE : 1.4106568819417564
Epoch : 66, MSE : 1.410178668149635
Epoch : 67, MSE : 1.4097043882179205
Epoch : 68, MSE : 1.4092337512366258
Epoch : 69, MSE : 1.408766473962789
Epoch : 70, MSE : 1.4083022799514084
Epoch : 71, MSE : 1.40784089877491
Epoch : 72, MSE : 1.4073820653014772
Epoch : 73, MSE : 1.4069255190152998
Epoch : 74, MSE : 1.4064710033682404
Epoch : 75, MSE : 1.4060182651558737
