Epoch : 0, MSE : 1.6965435044190718
Epoch : 1, MSE : 1.6484377205730238
Epoch : 2, MSE : 1.599702330625255
Epoch : 3, MSE : 1.5508416226377342
Epoch : 4, MSE : 1.502339890528743
Epoch : 5, MSE : 1.454630371546723
Epoch : 6, MSE : 1.4080734250913667
Epoch : 7, MSE : 1.3629460675550658
Epoch : 8, MSE : 1.319442133210062
Epoch : 9, MSE : 1.2776803618581942
Epoch : 10, MSE : 1.2377170063700105
Epoch : 11, MSE : 1.1995598916068115
Epoch : 12, MSE : 1.1631817417443213
Epoch : 13, MSE : 1.128531562703042
Epoch : 14, MSE : 1.095543646480531
Epoch : 15, MSE : 1.0641442684395945
Epoch : 16, MSE : 1.0342564066226758
Epoch : 17, MSE : 1.0058028973477946
Epoch : 18, MSE : 0.9787084263996124
Epoch : 19, MSE : 0.9529006940940273
Epoch : 20, MSE : 0.9283110187764276
Epoch : 21, MSE : 0.9048745743069443
Epoch : 22, MSE : 0.8825303998753933
Epoch : 23, MSE : 0.8612212764362159
Epoch : 24, MSE : 0.8408935318320733
Epoch : 25, MSE : 0.8214968140160862
Epoch : 26, MSE : 0.8029838563643535
Epoch : 27, MSE : 0.7853102488893314
Epoch : 28, MSE : 0.768434222642066
Epoch : 29, MSE : 0.7523164505508442
Epoch : 30, MSE : 0.7369198655436584
Epoch : 31, MSE : 0.7222094954575284
Epoch : 32, MSE : 0.7081523135539407
Epoch : 33, MSE : 0.6947171031752342
Epoch : 34, MSE : 0.6818743350230627
Epoch : 35, MSE : 0.669596055610908
Epoch : 36, MSE : 0.6578557855730134
Epoch : 37, MSE : 0.64662842666378
Epoch : 38, MSE : 0.6358901764332238
Epoch : 39, MSE : 0.6256184497045382
Epoch : 40, MSE : 0.6157918061044277
Epoch : 41, MSE : 0.6063898830044568
Epoch : 42, MSE : 0.5973933333229593
Epoch : 43, MSE : 0.5887837677137139
Epoch : 44, MSE : 0.580543700731565
Epoch : 45, MSE : 0.5726565006184481
Epoch : 46, MSE : 0.5651063423976784
Epoch : 47, MSE : 0.5578781640014534
Epoch : 48, MSE : 0.550957625187675
Epoch : 49, MSE : 0.5443310690285114
Epoch : 50, MSE : 0.5379854857754903
Epoch : 51, MSE : 0.5319084789251243
Epoch : 52, MSE : 0.5260882333256316
Epoch : 53, MSE : 0.5205134851797707
Epoch : 54, MSE : 0.5151734938114749
Epoch : 55, MSE : 0.5100580150751723
Epoch : 56, MSE : 0.5051572762966487
Epoch : 57, MSE : 0.5004619526432232
Epoch : 58, MSE : 0.4959631448290283
Epoch : 59, MSE : 0.49165235806843904
Epoch : 60, MSE : 0.4875214821972628
Epoch : 61, MSE : 0.48356277288729343
