Epoch : 0, MSE : 1.00601498137634
Epoch : 1, MSE : 1.0006535733078006
Epoch : 2, MSE : 0.993261239360899
Epoch : 3, MSE : 0.9831969398102732
Epoch : 4, MSE : 0.9695398844744123
Epoch : 5, MSE : 0.9531305532890021
Epoch : 6, MSE : 0.93215850187271
Epoch : 7, MSE : 0.9030265773933246
Epoch : 8, MSE : 0.8642297873074221
Epoch : 9, MSE : 0.8155223517656621
Epoch : 10, MSE : 0.7583602395928493
Epoch : 11, MSE : 0.7000499211186613
Epoch : 12, MSE : 0.6526474039802048
Epoch : 13, MSE : 0.6267735227338972
Epoch : 14, MSE : 0.6270268295699241
Epoch : 15, MSE : 0.6463216017083562
Epoch : 16, MSE : 0.6670095265999573
Epoch : 17, MSE : 0.674079373400755
Epoch : 18, MSE : 0.6625572447754674
Epoch : 19, MSE : 0.6387428942768764
Epoch : 20, MSE : 0.6152629941779726
Epoch : 21, MSE : 0.6008503753186724
Epoch : 22, MSE : 0.5977320609237623
Epoch : 23, MSE : 0.6033790503200358
Epoch : 24, MSE : 0.6125486025423471
Epoch : 25, MSE : 0.62031009862868
Epoch : 26, MSE : 0.6237217980587613
Epoch : 27, MSE : 0.6218257026879953
Epoch : 28, MSE : 0.61542374489146
Epoch : 29, MSE : 0.6066124424565297
Epoch : 30, MSE : 0.597870865787319
Epoch : 31, MSE : 0.5912225051381377
Epoch : 32, MSE : 0.5876214618520074
Epoch : 33, MSE : 0.5866387902595789
Epoch : 34, MSE : 0.5868543526123599
Epoch : 35, MSE : 0.5866709523648252
Epoch : 36, MSE : 0.5849621533370056
Epoch : 37, MSE : 0.5814994820212626
Epoch : 38, MSE : 0.5769342976517985
Epoch : 39, MSE : 0.5722446528498444
Epoch : 40, MSE : 0.5682068611105184
Epoch : 41, MSE : 0.5651510048279128
Epoch : 42, MSE : 0.5628887100038564
Epoch : 43, MSE : 0.5608733591972019
Epoch : 44, MSE : 0.5585139759959249
Epoch : 45, MSE : 0.5553936803867455
Epoch : 46, MSE : 0.5513591338215234
Epoch : 47, MSE : 0.5465334052110286
Epoch : 48, MSE : 0.5412184042360513
Epoch : 49, MSE : 0.5357412179989031
Epoch : 50, MSE : 0.5303518754967372
Epoch : 51, MSE : 0.5251697776503903
Epoch : 52, MSE : 0.5201714993957471
Epoch : 53, MSE : 0.5152501148973531
Epoch : 54, MSE : 0.510295860482925
Epoch : 55, MSE : 0.5052425002059274
Epoch : 56, MSE : 0.5000932760549447
Epoch : 57, MSE : 0.4949164922858747
Epoch : 58, MSE : 0.4898017701659985
Epoch : 59, MSE : 0.4848221861918252
Epoch : 60, MSE : 0.4800171787325807
Epoch : 61, MSE : 0.4753812045921593
Epoch : 62, MSE : 0.47087060111903856
Epoch : 63, MSE : 0.4664255133902732
Epoch : 64, MSE : 0.46198411345154494
Epoch : 65, MSE : 0.4574921697845367
Epoch : 66, MSE : 0.4529115317225857
Epoch : 67, MSE : 0.44821807432183225
Epoch : 68, MSE : 0.4433951541733075
Epoch : 69, MSE : 0.43843014633481475
Epoch : 70, MSE : 0.43330924055206976
Epoch : 71, MSE : 0.42801327891397406
Epoch : 72, MSE : 0.4225198657423736
Epoch : 73, MSE : 0.4168063498880438
Epoch : 74, MSE : 0.4108512883086917
Epoch : 75, MSE : 0.40463740578000823
Epoch : 76, MSE : 0.39815401061390066
Epoch : 77, MSE : 0.39139745866960124
Epoch : 78, MSE : 0.38437231360908514
Epoch : 79, MSE : 0.3770924461814705
Epoch : 80, MSE : 0.3695801830524937
Epoch : 81, MSE : 0.361865254824268
Epoch : 82, MSE : 0.35398437479442746
Epoch : 83, MSE : 0.3459802069799803
Epoch : 84, MSE : 0.33790008136530625
Epoch : 85, MSE : 0.329794912072738
Epoch : 86, MSE : 0.3217174283006157
Epoch : 87, MSE : 0.31372014743516774
Epoch : 88, MSE : 0.3058544185133034
Epoch : 89, MSE : 0.2981702423526988
Epoch : 90, MSE : 0.2907160358360546
Epoch : 91, MSE : 0.2835382423484666
Epoch : 92, MSE : 0.2766804013343367
Epoch : 93, MSE : 0.2701813166024164
Epoch : 94, MSE : 0.2640729877907118
Epoch : 95, MSE : 0.25837900450702983
Epoch : 96, MSE : 0.2531134858380011
Epoch : 97, MSE : 0.24828080847478218
Epoch : 98, MSE : 0.24387634582614218
Epoch : 99, MSE : 0.23988781495398442
Epoch : 100, MSE : 0.23629677005637423
Epoch : 101, MSE : 0.23308007124684346
Epoch : 102, MSE : 0.23020871287856662
Epoch : 103, MSE : 0.22765196534076745
Epoch : 104, MSE : 0.2253779540117782
Epoch : 105, MSE : 0.22335450454199013
Epoch : 106, MSE : 0.22155021228508542
Epoch : 107, MSE : 0.21993559693527887
Epoch : 108, MSE : 0.21848410556661632
Epoch : 109, MSE : 0.21717263460899597
Epoch : 110, MSE : 0.21598149122942523
Epoch : 111, MSE : 0.21489399399100625
Epoch : 112, MSE : 0.21389591571726524
Epoch : 113, MSE : 0.21297495115844242
Epoch : 114, MSE : 0.21212036901289336
Epoch : 115, MSE : 0.21132284107806812
Epoch : 116, MSE : 0.21057434518340631
Epoch : 117, MSE : 0.20986808486272696
Epoch : 118, MSE : 0.20919836419655657
Epoch : 119, MSE : 0.20856035366367384
Epoch : 120, MSE : 0.20794976709801302
Epoch : 121, MSE : 0.20736251186114626
Epoch : 122, MSE : 0.20679437331697306
Epoch : 123, MSE : 0.2062408233007021
Epoch : 124, MSE : 0.20569701282070468
Epoch : 125, MSE : 0.20515791485464413
Epoch : 126, MSE : 0.20461853641526742
Epoch : 127, MSE : 0.20407411575679052
Epoch : 128, MSE : 0.2035202357091714
Epoch : 129, MSE : 0.20295284780603126
Epoch : 130, MSE : 0.2023682587241233
Epoch : 131, MSE : 0.20176312294025256
Epoch : 132, MSE : 0.20113445783241396
Epoch : 133, MSE : 0.20047967483840612
Epoch : 134, MSE : 0.19979659851777865
Epoch : 135, MSE : 0.19908345397515506
Epoch : 136, MSE : 0.19833883223194923
Epoch : 137, MSE : 0.19756165025394268
Epoch : 138, MSE : 0.1967511148786572
Epoch : 139, MSE : 0.19590669363290739
Epoch : 140, MSE : 0.1950280858397157
Epoch : 141, MSE : 0.19411518778567316
Epoch : 142, MSE : 0.19316805811615578
Epoch : 143, MSE : 0.19218689175850762
Epoch : 144, MSE : 0.1911720032276823
Epoch : 145, MSE : 0.1901238157092077
Epoch : 146, MSE : 0.18904284947527725
Epoch : 147, MSE : 0.18792970560078456
Epoch : 148, MSE : 0.18678504950274108
Epoch : 149, MSE : 0.18560960059258
Epoch : 150, MSE : 0.18440412797715772
Epoch : 151, MSE : 0.18316944727938547
Epoch : 152, MSE : 0.18190641245078457
Epoch : 153, MSE : 0.18061590035014352
Epoch : 154, MSE : 0.1792987939738136
Epoch : 155, MSE : 0.17795597330518428
Epoch : 156, MSE : 0.1765883180445737
Epoch : 157, MSE : 0.17519672028654779
Epoch : 158, MSE : 0.17378210129810184
Epoch : 159, MSE : 0.1723454271025779
Epoch : 160, MSE : 0.17088772230093816
Epoch : 161, MSE : 0.16941008455535983
Epoch : 162, MSE : 0.1679137006499224
Epoch : 163, MSE : 0.16639986215703328
Epoch : 164, MSE : 0.1648699770373685
Epoch : 165, MSE : 0.1633255745368994
Epoch : 166, MSE : 0.1617683042257744
Epoch : 167, MSE : 0.16019993225612356
Epoch : 168, MSE : 0.15862233705942294
Epoch : 169, MSE : 0.15703750464234698
Epoch : 170, MSE : 0.15544752227462788
Epoch : 171, MSE : 0.1538545698248877
Epoch : 172, MSE : 0.15226090986924737
Epoch : 173, MSE : 0.15066887853922153
Epoch : 174, MSE : 0.14908087785752183
Epoch : 175, MSE : 0.1474993684313525
Epoch : 176, MSE : 0.1459268603601795
Epoch : 177, MSE : 0.14436590086093634
Epoch : 178, MSE : 0.14281905879654114
Epoch : 179, MSE : 0.1412889071858752
Epoch : 180, MSE : 0.139778004209421
Epoch : 181, MSE : 0.13828887221241545
Epoch : 182, MSE : 0.13682397391279072
Epoch : 183, MSE : 0.13538568593726918
Epoch : 184, MSE : 0.13397627123340833
Epoch : 185, MSE : 0.1325978524759596
Epoch : 186, MSE : 0.13125238793665803
Epoch : 187, MSE : 0.12994165023253582
Epoch : 188, MSE : 0.12866720784515995
Epoch : 189, MSE : 0.127430409648691
Epoch : 190, MSE : 0.1262323733086683
Epoch : 191, MSE : 0.1250739784197079
Epoch : 192, MSE : 0.12395586452406093
Epoch : 193, MSE : 0.12287843333242361
Epoch : 194, MSE : 0.12184185419297106
Epoch : 195, MSE : 0.12084607223397648
Epoch : 196, MSE : 0.11989081910460243
Epoch : 197, MSE : 0.11897562626860973
Epoch : 198, MSE : 0.11809984039044893
Epoch : 199, MSE : 0.11726263997756549
