Epoch : 0, MSE : 28.13155391606516
Epoch : 1, MSE : 10.618076712651767
Epoch : 2, MSE : 1.3578945475316408
Epoch : 3, MSE : 4.032907986682925
Epoch : 4, MSE : 2.0429236738154866
Epoch : 5, MSE : 1.4150379030742728
Epoch : 6, MSE : 1.5372974508845796
Epoch : 7, MSE : 1.4916783858896092
Epoch : 8, MSE : 1.401838808639783
Epoch : 9, MSE : 1.3843587861448936
Epoch : 10, MSE : 1.392008652874707
Epoch : 11, MSE : 1.388948419479831
Epoch : 12, MSE : 1.3825596515713432
Epoch : 13, MSE : 1.3802036648193534
Epoch : 14, MSE : 1.379715683488987
Epoch : 15, MSE : 1.3787459143247365
Epoch : 16, MSE : 1.3773654942205302
Epoch : 17, MSE : 1.376033494235248
Epoch : 18, MSE : 1.374719542016113
Epoch : 19, MSE : 1.373242283480226
Epoch : 20, MSE : 1.3715053896016693
Epoch : 21, MSE : 1.3694358599393854
Epoch : 22, MSE : 1.3668871507865485
Epoch : 23, MSE : 1.3635729223058246
Epoch : 24, MSE : 1.358929856918778
Epoch : 25, MSE : 1.35176185464345
Epoch : 26, MSE : 1.341205753876102
Epoch : 27, MSE : 1.3566437634851354
Epoch : 28, MSE : 1.362325435591679
Epoch : 29, MSE : 1.3671398108288773
Epoch : 30, MSE : 1.3676037156631482
Epoch : 31, MSE : 1.367030635731866
Epoch : 32, MSE : 1.366177992035246
Epoch : 33, MSE : 1.3651629288465528
Epoch : 34, MSE : 1.363993241071975
Epoch : 35, MSE : 1.3626881655444119
Epoch : 36, MSE : 1.3612680880240289
Epoch : 37, MSE : 1.3597391495414608
Epoch : 38, MSE : 1.3580941472459016
Epoch : 39, MSE : 1.3563184364864582
Epoch : 40, MSE : 1.354393187360821
Epoch : 41, MSE : 1.3522955319193775
Epoch : 42, MSE : 1.3499972046815556
Epoch : 43, MSE : 1.3474625609008148
Epoch : 44, MSE : 1.3446459377166333
Epoch : 45, MSE : 1.3414878436858002
Epoch : 46, MSE : 1.3379091511374654
Epoch : 47, MSE : 1.33380197545256
Epoch : 48, MSE : 1.3290149986399187
Epoch : 49, MSE : 1.3233294759471186
Epoch : 50, MSE : 1.3164208520364626
Epoch : 51, MSE : 1.3078084326551327
Epoch : 52, MSE : 1.296329257715262
Epoch : 53, MSE : 1.281620527403139
Epoch : 54, MSE : 1.276301942613187
Epoch : 55, MSE : 1.2641863756102913
Epoch : 56, MSE : 1.2514306400089694
Epoch : 57, MSE : 1.2298433415011403
Epoch : 58, MSE : 1.212299860001124
Epoch : 59, MSE : 1.2093619155414057
Epoch : 60, MSE : 1.1975692775761226
Epoch : 61, MSE : 1.1954657211183428
Epoch : 62, MSE : 1.203940669244186
Epoch : 63, MSE : 1.187133926592498
Epoch : 64, MSE : 1.222203011481077
Epoch : 65, MSE : 1.2694591183455939
Epoch : 66, MSE : 1.2735981986508604
