Epoch : 0, MSE : 30.528032923946434
Epoch : 1, MSE : 19.681987061260834
Epoch : 2, MSE : 3.074448834480601
Epoch : 3, MSE : 5.0350065079001105
Epoch : 4, MSE : 3.734186061845684
Epoch : 5, MSE : 1.0865443611751038
Epoch : 6, MSE : 5.609838439756733
Epoch : 7, MSE : 1.2881575681761568
Epoch : 8, MSE : 1.4365784311604082
Epoch : 9, MSE : 1.708427758026653
Epoch : 10, MSE : 4.9148477230953125
Epoch : 11, MSE : 1.857869940621107
Epoch : 12, MSE : 1.7529090829548157
Epoch : 13, MSE : 1.423646366452468
Epoch : 14, MSE : 1.4582959059052794
Epoch : 15, MSE : 1.4529484846686775
Epoch : 16, MSE : 1.4070363034709374
Epoch : 17, MSE : 1.4030239256242476
Epoch : 18, MSE : 1.401593998766419
Epoch : 19, MSE : 1.3920107552425751
Epoch : 20, MSE : 1.3850307767954992
Epoch : 21, MSE : 1.377780191446465
Epoch : 22, MSE : 1.3654142805947098
Epoch : 23, MSE : 1.341805910014646
Epoch : 24, MSE : 1.2779437272418412
Epoch : 25, MSE : 1.8584889901341208
Epoch : 26, MSE : 1.359708973485308
Epoch : 27, MSE : 1.4016355001538294
Epoch : 28, MSE : 1.6265117575663666
Epoch : 29, MSE : 1.361702456560888
Epoch : 30, MSE : 1.3295757885237944
Epoch : 31, MSE : 1.615250268471561
Epoch : 32, MSE : 1.4031661498116423
Epoch : 33, MSE : 1.4085032994032212
Epoch : 34, MSE : 1.4019894884717417
Epoch : 35, MSE : 1.3996850818708144
Epoch : 36, MSE : 1.4001002162116023
Epoch : 37, MSE : 1.4000447971574779
Epoch : 38, MSE : 1.3993572273738162
Epoch : 39, MSE : 1.3987169827667503
Epoch : 40, MSE : 1.3982900318680092
Epoch : 41, MSE : 1.397945256883045
Epoch : 42, MSE : 1.39759828214629
Epoch : 43, MSE : 1.3972486161241964
Epoch : 44, MSE : 1.3969135359992664
Epoch : 45, MSE : 1.396598687774053
Epoch : 46, MSE : 1.3963019182735195
Epoch : 47, MSE : 1.396020739932274
Epoch : 48, MSE : 1.3957543625918407
Epoch : 49, MSE : 1.3955029313591365
Epoch : 50, MSE : 1.3952667314285343
Epoch : 51, MSE : 1.3950459496075303
Epoch : 52, MSE : 1.3948324682605626
Epoch : 53, MSE : 1.394622179910411
Epoch : 54, MSE : 1.3944129963012046
Epoch : 55, MSE : 1.3942038447104643
Epoch : 56, MSE : 1.3939941606773478
Epoch : 57, MSE : 1.3937836323539794
Epoch : 58, MSE : 1.3935720725281753
Epoch : 59, MSE : 1.3933593549953198
Epoch : 60, MSE : 1.393145383015041
Epoch : 61, MSE : 1.392930073615455
Epoch : 62, MSE : 1.3927133497002555
Epoch : 63, MSE : 1.3924951360159274
Epoch : 64, MSE : 1.392275357047025
Epoch : 65, MSE : 1.392053935881955
Epoch : 66, MSE : 1.3918307935666636
Epoch : 67, MSE : 1.391605848699829
Epoch : 68, MSE : 1.3913790171433376
Epoch : 69, MSE : 1.3911502117838384
Epoch : 70, MSE : 1.390919342312839
Epoch : 71, MSE : 1.3906863150088042
Epoch : 72, MSE : 1.3904510325124901
Epoch : 73, MSE : 1.390213393590503
Epoch : 74, MSE : 1.389973292883758
Epoch : 75, MSE : 1.3897306206383535
Epoch : 76, MSE : 1.3894852624166212
Epoch : 77, MSE : 1.3892370987862122
Epoch : 78, MSE : 1.3889860049849625
Epoch : 79, MSE : 1.388731850559148
Epoch : 80, MSE : 1.3884744989724531
Epoch : 81, MSE : 1.3882138071827528
Epoch : 82, MSE : 1.387949625183418
Epoch : 83, MSE : 1.387681795505515
