Epoch : 0, MSE : 29.27968804237405
Epoch : 1, MSE : 11.44181342499006
Epoch : 2, MSE : 1.3148934576308988
Epoch : 3, MSE : 4.468710189958174
Epoch : 4, MSE : 1.6493131709967328
Epoch : 5, MSE : 3.0911829568148237
Epoch : 6, MSE : 1.549906950984797
Epoch : 7, MSE : 1.640221968692177
Epoch : 8, MSE : 1.4214538481193422
Epoch : 9, MSE : 1.4084585479763536
Epoch : 10, MSE : 1.4225300295805077
Epoch : 11, MSE : 1.3979859434486086
Epoch : 12, MSE : 1.3857051557642508
Epoch : 13, MSE : 1.383944752865985
Epoch : 14, MSE : 1.3775074198539046
Epoch : 15, MSE : 1.3682263122123346
Epoch : 16, MSE : 1.3564249320837223
Epoch : 17, MSE : 1.3336639429821644
Epoch : 18, MSE : 1.2560490513678222
Epoch : 19, MSE : 3.8247962866105936
Epoch : 20, MSE : 3.100487559726791
Epoch : 21, MSE : 2.376693713764071
Epoch : 22, MSE : 1.8959003799670122
Epoch : 23, MSE : 1.6490791768957513
Epoch : 24, MSE : 1.5465033120908271
Epoch : 25, MSE : 1.5106294889289433
Epoch : 26, MSE : 1.4979966221293686
Epoch : 27, MSE : 1.4907333516704826
Epoch : 28, MSE : 1.483823001572016
Epoch : 29, MSE : 1.4768360386667805
Epoch : 30, MSE : 1.4702503582751447
Epoch : 31, MSE : 1.4643577153649123
Epoch : 32, MSE : 1.4591754213229624
Epoch : 33, MSE : 1.4545866246152719
Epoch : 34, MSE : 1.4504518512828435
Epoch : 35, MSE : 1.4466565634756456
Epoch : 36, MSE : 1.4431192690751244
Epoch : 37, MSE : 1.4397847058477071
Epoch : 38, MSE : 1.4366149248969726
Epoch : 39, MSE : 1.433582577281439
Epoch : 40, MSE : 1.4306667990427995
Epoch : 41, MSE : 1.4278509445308032
Epoch : 42, MSE : 1.425121398560128
Epoch : 43, MSE : 1.4224669573324198
Epoch : 44, MSE : 1.4198784993590334
Epoch : 45, MSE : 1.4173488109870034
Epoch : 46, MSE : 1.4148725053562996
Epoch : 47, MSE : 1.4124460075475185
Epoch : 48, MSE : 1.410067592498046
Epoch : 49, MSE : 1.4077374668525429
Epoch : 50, MSE : 1.4054578862240974
Epoch : 51, MSE : 1.4032332972989212
Epoch : 52, MSE : 1.4009802942546925
Epoch : 53, MSE : 1.3986483289471756
Epoch : 54, MSE : 1.3962015609982819
Epoch : 55, MSE : 1.3936091800694481
Epoch : 56, MSE : 1.390839822372437
Epoch : 57, MSE : 1.3878577513918349
Epoch : 58, MSE : 1.3846194750888512
Epoch : 59, MSE : 1.3810698837559576
Epoch : 60, MSE : 1.3771370266578815
Epoch : 61, MSE : 1.3727243396335862
Epoch : 62, MSE : 1.3676983519688553
Epoch : 63, MSE : 1.3618682066986514
Epoch : 64, MSE : 1.3549496089186241
Epoch : 65, MSE : 1.346497090523193
Epoch : 66, MSE : 1.3357659927948824
Epoch : 67, MSE : 1.3214000882223944
Epoch : 68, MSE : 1.3006168941239802
Epoch : 69, MSE : 1.2666154159498255
Epoch : 70, MSE : 1.1979605751774047
Epoch : 71, MSE : 1.2671137424095527
Epoch : 72, MSE : 1.3918818049200976
Epoch : 73, MSE : 1.4099932158450397
Epoch : 74, MSE : 1.4146130780348145
Epoch : 75, MSE : 1.415889024931122
Epoch : 76, MSE : 1.4159767603046949
Epoch : 77, MSE : 1.4155934394836904
Epoch : 78, MSE : 1.4150278908911351
Epoch : 79, MSE : 1.4144046812958577
Epoch : 80, MSE : 1.4137772714349317
Epoch : 81, MSE : 1.4131668695749435
Epoch : 82, MSE : 1.4125800383206306
Epoch : 83, MSE : 1.4120169419322737
Epoch : 84, MSE : 1.411475220114111
Epoch : 85, MSE : 1.410951768776706
Epoch : 86, MSE : 1.4104435162474331
Epoch : 87, MSE : 1.4099477234723372
Epoch : 88, MSE : 1.4094620654941523
Epoch : 89, MSE : 1.4089846184516532
Epoch : 90, MSE : 1.4085138109732975
Epoch : 91, MSE : 1.4080483668824344
Epoch : 92, MSE : 1.4075872506992282
Epoch : 93, MSE : 1.4071296201342085
Epoch : 94, MSE : 1.4066747864576428
Epoch : 95, MSE : 1.4062221822363576
Epoch : 96, MSE : 1.4057713354392827
Epoch : 97, MSE : 1.4053218488293187
Epoch : 98, MSE : 1.4048733836437073
Epoch : 99, MSE : 1.4044256467064355
Epoch : 100, MSE : 1.403978380264352
Epoch : 101, MSE : 1.4035313539735383
Epoch : 102, MSE : 1.4030843585773696
Epoch : 103, MSE : 1.4026372009124142
Epoch : 104, MSE : 1.4021896999547458
Epoch : 105, MSE : 1.4017416836803545
Epoch : 106, MSE : 1.4012929865616328
Epoch : 107, MSE : 1.40084344756014
Epoch : 108, MSE : 1.4003929085058102
Epoch : 109, MSE : 1.399941212776357
Epoch : 110, MSE : 1.3994882042090653
Epoch : 111, MSE : 1.3990337261916392
Epoch : 112, MSE : 1.3985776208900789
Epoch : 113, MSE : 1.398119728580387
Epoch : 114, MSE : 1.397659887057826
Epoch : 115, MSE : 1.397197931102779
Epoch : 116, MSE : 1.3967336919865028
Epoch : 117, MSE : 1.396266997003238
Epoch : 118, MSE : 1.395797669017687
Epoch : 119, MSE : 1.3953255260187414
Epoch : 120, MSE : 1.3948503806718355
Epoch : 121, MSE : 1.3943720398633286
Epoch : 122, MSE : 1.3938903042311614
Epoch : 123, MSE : 1.3934049676765448
Epoch : 124, MSE : 1.392915816851811
Epoch : 125, MSE : 1.3924226306197358
Epoch : 126, MSE : 1.3919251794797398
Epoch : 127, MSE : 1.3914232249562415
Epoch : 128, MSE : 1.3909165189443504
Epoch : 129, MSE : 1.3904048030077458
Epoch : 130, MSE : 1.389887807623281
Epoch : 131, MSE : 1.3893652513663342
Epoch : 132, MSE : 1.388836840030423
Epoch : 133, MSE : 1.388302265673884
Epoch : 134, MSE : 1.3877612055856552
Epoch : 135, MSE : 1.3872133211613025
Epoch : 136, MSE : 1.3866582566793317
Epoch : 137, MSE : 1.3860956379666527
Epoch : 138, MSE : 1.3855250709406242
Epoch : 139, MSE : 1.384946140013482
Epoch : 140, MSE : 1.3843584063430745
Epoch : 141, MSE : 1.383761405911655
Epoch : 142, MSE : 1.3831546474119176
Epoch : 143, MSE : 1.3825376099165734
Epoch : 144, MSE : 1.381909740304275
Epoch : 145, MSE : 1.381270450410746
Epoch : 146, MSE : 1.3806191138692152
Epoch : 147, MSE : 1.379955062598806
Epoch : 148, MSE : 1.3792775828929387
Epoch : 149, MSE : 1.378585911052186
Epoch : 150, MSE : 1.377879228496814
Epoch : 151, MSE : 1.3771566562834014
Epoch : 152, MSE : 1.3764172489368676
Epoch : 153, MSE : 1.3756599874936541
Epoch : 154, MSE : 1.3748837716329299
Epoch : 155, MSE : 1.3740874107499113
Epoch : 156, MSE : 1.3732696137976392
Epoch : 157, MSE : 1.3724289776897134
Epoch : 158, MSE : 1.3715639740148657
Epoch : 159, MSE : 1.3706729337629773
Epoch : 160, MSE : 1.3697540296984374
Epoch : 161, MSE : 1.368805255937357
Epoch : 162, MSE : 1.3678244041853491
Epoch : 163, MSE : 1.3668090359666836
Epoch : 164, MSE : 1.3657564500153108
Epoch : 165, MSE : 1.3646636437930857
Epoch : 166, MSE : 1.363527267835584
Epoch : 167, MSE : 1.3623435712814134
Epoch : 168, MSE : 1.361108336488824
Epoch : 169, MSE : 1.3598168000450095
Epoch : 170, MSE : 1.3584635566735364
Epoch : 171, MSE : 1.3570424414649307
Epoch : 172, MSE : 1.3555463843800581
Epoch : 173, MSE : 1.3539672289368978
Epoch : 174, MSE : 1.3522955041370213
Epoch : 175, MSE : 1.3505201346365696
Epoch : 176, MSE : 1.3486280683284342
Epoch : 177, MSE : 1.3466037919506513
Epoch : 178, MSE : 1.3444286925828683
Epoch : 179, MSE : 1.3420802034961214
Epoch : 180, MSE : 1.3395306426732494
Epoch : 181, MSE : 1.3367456043184958
Epoch : 182, MSE : 1.3336816851791564
Epoch : 183, MSE : 1.330283195211816
Epoch : 184, MSE : 1.3264772714587507
Epoch : 185, MSE : 1.32216639588528
Epoch : 186, MSE : 1.3172165253851285
Epoch : 187, MSE : 1.3114374594855709
Epoch : 188, MSE : 1.3045487097336772
Epoch : 189, MSE : 1.2961164448837454
Epoch : 190, MSE : 1.2854278134392543
Epoch : 191, MSE : 1.2712147364333077
Epoch : 192, MSE : 1.2509619465161825
Epoch : 193, MSE : 1.2188218885324105
Epoch : 194, MSE : 1.157386204854434
Epoch : 195, MSE : 1.0124516326345796
Epoch : 196, MSE : 3.3024975725847123
Epoch : 197, MSE : 1.3715865951112538
Epoch : 198, MSE : 1.389862102913113
Epoch : 199, MSE : 1.3938455275216077
Epoch : 200, MSE : 1.3940344119462902
Epoch : 201, MSE : 1.3928240850899452
Epoch : 202, MSE : 1.391158204857879
Epoch : 203, MSE : 1.3894483987601733
Epoch : 204, MSE : 1.3878627514867152
Epoch : 205, MSE : 1.3864546280841519
Epoch : 206, MSE : 1.3852256491711186
Epoch : 207, MSE : 1.3841565162842497
Epoch : 208, MSE : 1.383221624886532
Epoch : 209, MSE : 1.3823955777130184
Epoch : 210, MSE : 1.3816557509232
Epoch : 211, MSE : 1.380983010497514
Epoch : 212, MSE : 1.3803616173477193
Epoch : 213, MSE : 1.379778821686958
Epoch : 214, MSE : 1.3792243784058322
Epoch : 215, MSE : 1.378690083457599
Epoch : 216, MSE : 1.3781693683593539
Epoch : 217, MSE : 1.3776569611053364
Epoch : 218, MSE : 1.3771486095518841
Epoch : 219, MSE : 1.3766408589482209
Epoch : 220, MSE : 1.3761308744629432
Epoch : 221, MSE : 1.3756163002191386
Epoch : 222, MSE : 1.3750951475256457
Epoch : 223, MSE : 1.374565706239544
Epoch : 224, MSE : 1.3740264743354078
Epoch : 225, MSE : 1.3734761017313064
Epoch : 226, MSE : 1.372913345224377
Epoch : 227, MSE : 1.372337032036608
Epoch : 228, MSE : 1.371746029987155
Epoch : 229, MSE : 1.3711392227141315
Epoch : 230, MSE : 1.370515488687104
Epoch : 231, MSE : 1.3698736829986256
Epoch : 232, MSE : 1.3692126211132973
Epoch : 233, MSE : 1.3685310638971548
Epoch : 234, MSE : 1.3678277033575086
Epoch : 235, MSE : 1.3671011486003042
Epoch : 236, MSE : 1.3663499115637492
Epoch : 237, MSE : 1.3655723921168497
Epoch : 238, MSE : 1.3647668621219955
Epoch : 239, MSE : 1.3639314480530274
Epoch : 240, MSE : 1.363064111734538
Epoch : 241, MSE : 1.3621626287235176
Epoch : 242, MSE : 1.361224563788996
Epoch : 243, MSE : 1.3602472428554975
Epoch : 244, MSE : 1.3592277206571908
Epoch : 245, MSE : 1.358162743194323
Epoch : 246, MSE : 1.3570487038824057
Epoch : 247, MSE : 1.3558815920241214
Epoch : 248, MSE : 1.3546569318957773
Epoch : 249, MSE : 1.353369710299054
Epoch : 250, MSE : 1.3520142898494942
Epoch : 251, MSE : 1.3505843045064265
Epoch : 252, MSE : 1.349072532824986
Epoch : 253, MSE : 1.3474707430294834
Epoch : 254, MSE : 1.3457695021237643
Epoch : 255, MSE : 1.343957938655023
Epoch : 256, MSE : 1.3420234451149875
Epoch : 257, MSE : 1.3399513008143553
Epoch : 258, MSE : 1.337724188659731
Epoch : 259, MSE : 1.3353215684289694
Epoch : 260, MSE : 1.3327188530078942
Epoch : 261, MSE : 1.3298863095463582
Epoch : 262, MSE : 1.3267875694505347
Epoch : 263, MSE : 1.323377570630811
Epoch : 264, MSE : 1.319599656591581
Epoch : 265, MSE : 1.3153813905442013
Epoch : 266, MSE : 1.3106283528392042
Epoch : 267, MSE : 1.3052146650401317
Epoch : 268, MSE : 1.2989679898589388
Epoch : 269, MSE : 1.2916447733986949
Epoch : 270, MSE : 1.2828872916727918
Epoch : 271, MSE : 1.2721444681181202
Epoch : 272, MSE : 1.2585144680775577
Epoch : 273, MSE : 1.2404000555331722
Epoch : 274, MSE : 1.2146502444088842
Epoch : 275, MSE : 1.173996207890599
Epoch : 276, MSE : 1.0969464039576764
Epoch : 277, MSE : 0.8938807648899871
Epoch : 278, MSE : 6.584862643964425
Epoch : 279, MSE : 1.020942344885232
Epoch : 280, MSE : 1.0400531849941173
Epoch : 281, MSE : 2.8934811356124364
Epoch : 282, MSE : 1.4302134880135307
Epoch : 283, MSE : 1.4457402462406312
Epoch : 284, MSE : 1.4457284463365663
Epoch : 285, MSE : 1.4409874007991195
Epoch : 286, MSE : 1.4348734759618342
Epoch : 287, MSE : 1.4288362418442297
Epoch : 288, MSE : 1.423459836578077
Epoch : 289, MSE : 1.4189127188358375
Epoch : 290, MSE : 1.4151751550389362
Epoch : 291, MSE : 1.4121531356554635
Epoch : 292, MSE : 1.4097328034235939
Epoch : 293, MSE : 1.4078045468085745
Epoch : 294, MSE : 1.406272188821069
Epoch : 295, MSE : 1.4050552008268096
Epoch : 296, MSE : 1.4040878972175048
Epoch : 297, MSE : 1.4033175192365916
Epoch : 298, MSE : 1.402702086256817
Epoch : 299, MSE : 1.402208387148945
Epoch : 300, MSE : 1.4018102436299236
Epoch : 301, MSE : 1.4014870681371037
Epoch : 302, MSE : 1.4012226932618848
Epoch : 303, MSE : 1.4010044343600316
Epoch : 304, MSE : 1.400822345051737
Epoch : 305, MSE : 1.4006686289360017
Epoch : 306, MSE : 1.4005371762297651
Epoch : 307, MSE : 1.4004231995412495
Epoch : 308, MSE : 1.4003229479349906
Epoch : 309, MSE : 1.4002334826422558
Epoch : 310, MSE : 1.4001525012177194
Epoch : 311, MSE : 1.400078199723555
Epoch : 312, MSE : 1.4000091647399253
Epoch : 313, MSE : 1.3999442887581168
Epoch : 314, MSE : 1.3998827038989796
Epoch : 315, MSE : 1.3998237299903626
Epoch : 316, MSE : 1.399766833894239
Epoch : 317, MSE : 1.399711597646844
Epoch : 318, MSE : 1.3996576935025429
Epoch : 319, MSE : 1.3996048643856351
Epoch : 320, MSE : 1.3995529085782756
Epoch : 321, MSE : 1.3995016677265801
Epoch : 322, MSE : 1.3994510174458672
Epoch : 323, MSE : 1.39940085996179
Epoch : 324, MSE : 1.3993511183461775
Epoch : 325, MSE : 1.3993017320019814
Epoch : 326, MSE : 1.3992526531266591
Epoch : 327, MSE : 1.3992038439419396
Epoch : 328, MSE : 1.399155274523897
Epoch : 329, MSE : 1.399106921103238
Epoch : 330, MSE : 1.3990587647339026
Epoch : 331, MSE : 1.3990107902501612
Epoch : 332, MSE : 1.3989629854496857
Epoch : 333, MSE : 1.3989153404536327
Epoch : 334, MSE : 1.3988678472053613
Epoch : 335, MSE : 1.3988204990777613
Epoch : 336, MSE : 1.3987732905656394
Epoch : 337, MSE : 1.3987262170447383
Epoch : 338, MSE : 1.3986792745829497
Epoch : 339, MSE : 1.3986324597924025
Epoch : 340, MSE : 1.3985857697135773
Epoch : 341, MSE : 1.3985392017244984
Epoch : 342, MSE : 1.39849275346958
Epoch : 343, MSE : 1.3984464228038487
Epoch : 344, MSE : 1.3984002077492332
Epoch : 345, MSE : 1.39835410646029
Epoch : 346, MSE : 1.398308117197324
Epoch : 347, MSE : 1.3982622383053043
Epoch : 348, MSE : 1.398216468197319
Epoch : 349, MSE : 1.398170805341582
Epoch : 350, MSE : 1.3981252482512245
Epoch : 351, MSE : 1.398079795476274
Epoch : 352, MSE : 1.3980344455973308
Epoch : 353, MSE : 1.3979891972205962
Epoch : 354, MSE : 1.3979440489739345
Epoch : 355, MSE : 1.3978989995037736
Epoch : 356, MSE : 1.397854047472636
Epoch : 357, MSE : 1.3978091915571809
Epoch : 358, MSE : 1.397764430446638
Epoch : 359, MSE : 1.397719762841556
Epoch : 360, MSE : 1.3976751874527924
Epoch : 361, MSE : 1.3976307030006874
Epoch : 362, MSE : 1.3975863082143978
Epoch : 363, MSE : 1.3975420018313438
Epoch : 364, MSE : 1.3974977825967438
Epoch : 365, MSE : 1.397453649263227
Epoch : 366, MSE : 1.3974096005905012
Epoch : 367, MSE : 1.3973656353450647
Epoch : 368, MSE : 1.397321752299956
Epoch : 369, MSE : 1.3972779502345258
Epoch : 370, MSE : 1.397234227934237
Epoch : 371, MSE : 1.39719058419048
Epoch : 372, MSE : 1.3971470178004002
Epoch : 373, MSE : 1.3971035275667387
