Epoch : 0, MSE : 0.997433547727746
Epoch : 1, MSE : 0.9876415618133104
Epoch : 2, MSE : 0.9878029515990182
Epoch : 3, MSE : 0.983576419646798
Epoch : 4, MSE : 0.96794714073629
Epoch : 5, MSE : 0.9548714121826146
Epoch : 6, MSE : 0.9375020220502428
Epoch : 7, MSE : 0.9051479459965667
Epoch : 8, MSE : 0.8664485938483356
Epoch : 9, MSE : 0.8212024152438383
Epoch : 10, MSE : 0.7627950373020399
Epoch : 11, MSE : 0.703859309386207
Epoch : 12, MSE : 0.6557204488925352
Epoch : 13, MSE : 0.6210645524594014
Epoch : 14, MSE : 0.6116267269008542
Epoch : 15, MSE : 0.6225035284309715
Epoch : 16, MSE : 0.6380732114688493
Epoch : 17, MSE : 0.6520954754999875
Epoch : 18, MSE : 0.6508063703272513
Epoch : 19, MSE : 0.6341256849005462
Epoch : 20, MSE : 0.6122629817182701
Epoch : 21, MSE : 0.5900279696146584
Epoch : 22, MSE : 0.5753034223082535
Epoch : 23, MSE : 0.5703888543442516
Epoch : 24, MSE : 0.5712498849133438
Epoch : 25, MSE : 0.5753914433370976
Epoch : 26, MSE : 0.5793864009909296
Epoch : 27, MSE : 0.5792205507991741
Epoch : 28, MSE : 0.5743774371335872
Epoch : 29, MSE : 0.565849400159595
Epoch : 30, MSE : 0.5540602818725221
Epoch : 31, MSE : 0.5410036661666345
Epoch : 32, MSE : 0.529472727800749
Epoch : 33, MSE : 0.5203130604716194
Epoch : 34, MSE : 0.5136867792241981
Epoch : 35, MSE : 0.5096733853327603
Epoch : 36, MSE : 0.5066567121551587
Epoch : 37, MSE : 0.5030492721743463
Epoch : 38, MSE : 0.49851093220303494
Epoch : 39, MSE : 0.492632561578841
Epoch : 40, MSE : 0.48572666095906586
Epoch : 41, MSE : 0.4789416639738691
Epoch : 42, MSE : 0.4727652207471797
Epoch : 43, MSE : 0.4674153604259608
Epoch : 44, MSE : 0.4630511585580775
Epoch : 45, MSE : 0.4591638134938643
Epoch : 46, MSE : 0.4552079311470418
Epoch : 47, MSE : 0.4509769325738449
Epoch : 48, MSE : 0.44617877461537586
Epoch : 49, MSE : 0.44072543074028847
Epoch : 50, MSE : 0.43490112371841894
Epoch : 51, MSE : 0.42889924459130585
Epoch : 52, MSE : 0.42289078664725493
Epoch : 53, MSE : 0.4171497833201196
Epoch : 54, MSE : 0.4117255353045486
Epoch : 55, MSE : 0.4065413668186627
Epoch : 56, MSE : 0.4015735497456139
Epoch : 57, MSE : 0.39667811213529786
Epoch : 58, MSE : 0.39172445938025446
Epoch : 59, MSE : 0.3867190635553775
Epoch : 60, MSE : 0.38164434995120966
Epoch : 61, MSE : 0.3765305107821268
Epoch : 62, MSE : 0.3714829249457321
Epoch : 63, MSE : 0.3665394962074475
Epoch : 64, MSE : 0.36172834267843146
Epoch : 65, MSE : 0.3570823108092075
Epoch : 66, MSE : 0.3525606891871206
Epoch : 67, MSE : 0.348120378323036
Epoch : 68, MSE : 0.3437395123879166
Epoch : 69, MSE : 0.33937732216369804
Epoch : 70, MSE : 0.33502615584413836
Epoch : 71, MSE : 0.3307101593029413
Epoch : 72, MSE : 0.326438186361931
Epoch : 73, MSE : 0.3222246308560741
Epoch : 74, MSE : 0.3180780712937395
Epoch : 75, MSE : 0.31397405930273076
Epoch : 76, MSE : 0.3098852442994684
Epoch : 77, MSE : 0.30578553009136844
Epoch : 78, MSE : 0.3016418632734337
Epoch : 79, MSE : 0.2974399434077836
Epoch : 80, MSE : 0.2931792712547156
Epoch : 81, MSE : 0.28885639634274757
Epoch : 82, MSE : 0.2844720527608593
Epoch : 83, MSE : 0.28002197796397277
Epoch : 84, MSE : 0.27549590857153355
Epoch : 85, MSE : 0.27089846776115245
Epoch : 86, MSE : 0.2662501602630018
Epoch : 87, MSE : 0.26158745717600346
Epoch : 88, MSE : 0.25696761340580143
Epoch : 89, MSE : 0.25245515987483036
Epoch : 90, MSE : 0.24811496192583757
Epoch : 91, MSE : 0.24400893127708317
Epoch : 92, MSE : 0.24018325772837593
Epoch : 93, MSE : 0.2366681051639756
Epoch : 94, MSE : 0.23347934543468493
Epoch : 95, MSE : 0.23061701327826412
Epoch : 96, MSE : 0.22807143215943335
Epoch : 97, MSE : 0.22582316182581882
Epoch : 98, MSE : 0.22384338645229512
Epoch : 99, MSE : 0.22210036060236613
Epoch : 100, MSE : 0.22056093473393656
Epoch : 101, MSE : 0.21919428741558508
Epoch : 102, MSE : 0.2179728399963313
Epoch : 103, MSE : 0.216872355014991
Epoch : 104, MSE : 0.21587271313718837
Epoch : 105, MSE : 0.21495657240791793
Epoch : 106, MSE : 0.21410779175602102
Epoch : 107, MSE : 0.2133123839176089
Epoch : 108, MSE : 0.2125573920321419
Epoch : 109, MSE : 0.21183140332069705
Epoch : 110, MSE : 0.21112510346059993
Epoch : 111, MSE : 0.2104303251513702
Epoch : 112, MSE : 0.2097404647704986
Epoch : 113, MSE : 0.20904972065406752
Epoch : 114, MSE : 0.20835261136035663
Epoch : 115, MSE : 0.20764436122459864
Epoch : 116, MSE : 0.20692046820218601
Epoch : 117, MSE : 0.20617710905725725
Epoch : 118, MSE : 0.20541112555819396
Epoch : 119, MSE : 0.20461960376904134
Epoch : 120, MSE : 0.20379996848113002
Epoch : 121, MSE : 0.2029495456437018
Epoch : 122, MSE : 0.20206551978127557
Epoch : 123, MSE : 0.20114501270628452
Epoch : 124, MSE : 0.20018490293273952
Epoch : 125, MSE : 0.19918203872317738
Epoch : 126, MSE : 0.19813320064378917
Epoch : 127, MSE : 0.19703511352818914
Epoch : 128, MSE : 0.19588457626114245
Epoch : 129, MSE : 0.1946783778768081
Epoch : 130, MSE : 0.19341346263228634
Epoch : 131, MSE : 0.19208706406684395
Epoch : 132, MSE : 0.19069680542334866
Epoch : 133, MSE : 0.1892408589422904
Epoch : 134, MSE : 0.18771789228857094
Epoch : 135, MSE : 0.1861270550935874
Epoch : 136, MSE : 0.1844679491945833
Epoch : 137, MSE : 0.18274056212789827
Epoch : 138, MSE : 0.1809452984660409
Epoch : 139, MSE : 0.17908294921179183
Epoch : 140, MSE : 0.1771547009246406
Epoch : 141, MSE : 0.17516217450042576
Epoch : 142, MSE : 0.17310743675748577
Epoch : 143, MSE : 0.1709930650285215
Epoch : 144, MSE : 0.16882217085351012
Epoch : 145, MSE : 0.16659842376923895
Epoch : 146, MSE : 0.16432609121885822
Epoch : 147, MSE : 0.1620100415912429
Epoch : 148, MSE : 0.1596557452875405
Epoch : 149, MSE : 0.15726921897046897
