Epoch : 0, MSE : 31.947946402047272
Epoch : 1, MSE : 22.245172531489175
Epoch : 2, MSE : 9.362339418815283
Epoch : 3, MSE : 1.3382250919934227
Epoch : 4, MSE : 4.176635958214887
Epoch : 5, MSE : 1.8336541000351139
Epoch : 6, MSE : 1.5341694541007769
Epoch : 7, MSE : 1.5217829395853824
Epoch : 8, MSE : 0.9802441006495387
Epoch : 9, MSE : 5.877391497138173
Epoch : 10, MSE : 4.598982211035116
Epoch : 11, MSE : 1.7370131875723513
Epoch : 12, MSE : 1.5757282558830097
Epoch : 13, MSE : 1.7603490578232075
Epoch : 14, MSE : 1.5257653555714623
Epoch : 15, MSE : 1.4108379993357194
Epoch : 16, MSE : 1.4313367336841651
Epoch : 17, MSE : 1.4295628273151575
Epoch : 18, MSE : 1.4088854381339895
Epoch : 19, MSE : 1.4022807804422364
Epoch : 20, MSE : 1.401586127311673
Epoch : 21, MSE : 1.398459876501306
Epoch : 22, MSE : 1.3943106736580422
Epoch : 23, MSE : 1.3905642601117836
Epoch : 24, MSE : 1.386387737202053
Epoch : 25, MSE : 1.3806751403535178
Epoch : 26, MSE : 1.372110146323681
Epoch : 27, MSE : 1.3569385505987288
Epoch : 28, MSE : 1.3282692330765704
Epoch : 29, MSE : 1.411162110617299
Epoch : 30, MSE : 1.408495897453467
Epoch : 31, MSE : 1.4122823257918513
Epoch : 32, MSE : 1.4096186942051467
Epoch : 33, MSE : 1.4080598767758765
Epoch : 34, MSE : 1.4078744565422845
Epoch : 35, MSE : 1.4078303648360344
Epoch : 36, MSE : 1.407547138343666
Epoch : 37, MSE : 1.4071826116204043
Epoch : 38, MSE : 1.406871607739927
Epoch : 39, MSE : 1.406621587605088
Epoch : 40, MSE : 1.4064004603866724
Epoch : 41, MSE : 1.4061908276486237
Epoch : 42, MSE : 1.405991021654533
Epoch : 43, MSE : 1.405803349317507
Epoch : 44, MSE : 1.405628657681636
Epoch : 45, MSE : 1.4054663308573685
Epoch : 46, MSE : 1.4053154111672086
Epoch : 47, MSE : 1.4051751364981062
Epoch : 48, MSE : 1.4050449708609831
Epoch : 49, MSE : 1.404924500515648
Epoch : 50, MSE : 1.4048133638723193
Epoch : 51, MSE : 1.4047112284673644
Epoch : 52, MSE : 1.4046140898100326
Epoch : 53, MSE : 1.4045199381607367
Epoch : 54, MSE : 1.404427759814659
Epoch : 55, MSE : 1.4043370392447547
Epoch : 56, MSE : 1.4042475103239982
