Epoch : 0, MSE : 27.350102400575622
Epoch : 1, MSE : 10.648950179536714
Epoch : 2, MSE : 2.3341806364396125
Epoch : 3, MSE : 5.280258435340204
Epoch : 4, MSE : 1.3880127045832251
Epoch : 5, MSE : 2.0368145711315395
Epoch : 6, MSE : 1.3462213703171155
Epoch : 7, MSE : 1.3427070395165879
Epoch : 8, MSE : 1.3453777457581628
Epoch : 9, MSE : 1.3191809003378012
Epoch : 10, MSE : 1.3607686120832923
Epoch : 11, MSE : 1.3527846410164188
Epoch : 12, MSE : 1.3457699094106297
Epoch : 13, MSE : 1.3229880873404707
Epoch : 14, MSE : 1.499973767289993
Epoch : 15, MSE : 1.383604755895955
Epoch : 16, MSE : 1.3813311136182942
Epoch : 17, MSE : 1.3706042952857245
Epoch : 18, MSE : 1.3733811875332376
Epoch : 19, MSE : 1.3726449059752437
Epoch : 20, MSE : 1.3704000878814309
Epoch : 21, MSE : 1.3698574595558175
Epoch : 22, MSE : 1.3692032484367531
Epoch : 23, MSE : 1.3681596160806202
Epoch : 24, MSE : 1.3671974543276648
Epoch : 25, MSE : 1.36620852444318
Epoch : 26, MSE : 1.36507001625075
Epoch : 27, MSE : 1.3638005409787333
Epoch : 28, MSE : 1.3623836125089115
Epoch : 29, MSE : 1.3607630274727203
Epoch : 30, MSE : 1.3588766728693673
Epoch : 31, MSE : 1.356638632292169
Epoch : 32, MSE : 1.353909923638455
Epoch : 33, MSE : 1.3504593400419875
Epoch : 34, MSE : 1.3458725253040318
Epoch : 35, MSE : 1.339315997903427
Epoch : 36, MSE : 1.3288304221810385
Epoch : 37, MSE : 1.3089937118376207
Epoch : 38, MSE : 1.3211950105543446
Epoch : 39, MSE : 1.353656230098721
Epoch : 40, MSE : 1.3624178322405784
Epoch : 41, MSE : 1.3636698724149796
Epoch : 42, MSE : 1.3636965831968775
Epoch : 43, MSE : 1.3636698197649348
Epoch : 44, MSE : 1.3635116100182927
Epoch : 45, MSE : 1.3631719140240697
Epoch : 46, MSE : 1.3627358193070471
Epoch : 47, MSE : 1.3622804463200433
Epoch : 48, MSE : 1.3618331182623156
Epoch : 49, MSE : 1.36139622272334
Epoch : 50, MSE : 1.3609692396736077
Epoch : 51, MSE : 1.3605543144538637
Epoch : 52, MSE : 1.3601384069056233
Epoch : 53, MSE : 1.3597149893617768
Epoch : 54, MSE : 1.3592803520212136
Epoch : 55, MSE : 1.3588320615990948
Epoch : 56, MSE : 1.358368322180249
Epoch : 57, MSE : 1.35788766169253
Epoch : 58, MSE : 1.3573887422916855
Epoch : 59, MSE : 1.3568702380723083
Epoch : 60, MSE : 1.3563307591982003
Epoch : 61, MSE : 1.3557688056214634
Epoch : 62, MSE : 1.3551827357155548
Epoch : 63, MSE : 1.3545707397301752
Epoch : 64, MSE : 1.3539308125181264
Epoch : 65, MSE : 1.353260722806067
Epoch : 66, MSE : 1.3525579774085885
Epoch : 67, MSE : 1.3518197789126265
Epoch : 68, MSE : 1.351042975058977
Epoch : 69, MSE : 1.3502239975692651
Epoch : 70, MSE : 1.3493587875337973
Epoch : 71, MSE : 1.3484427036120374
Epoch : 72, MSE : 1.3474704080877713
Epoch : 73, MSE : 1.3464357241113138
Epoch : 74, MSE : 1.3453314550272284
Epoch : 75, MSE : 1.344149153180888
Epoch : 76, MSE : 1.3428788204711937
Epoch : 77, MSE : 1.341508515284065
Epoch : 78, MSE : 1.340023828845728
Epoch : 79, MSE : 1.3384071760228327
Epoch : 80, MSE : 1.3366368169186507
Epoch : 81, MSE : 1.334685478679199
Epoch : 82, MSE : 1.332518367688845
Epoch : 83, MSE : 1.3300902237991445
Epoch : 84, MSE : 1.3273408161207294
Epoch : 85, MSE : 1.324187799460219
Epoch : 86, MSE : 1.32051488451651
Epoch : 87, MSE : 1.3161512066424412
Epoch : 88, MSE : 1.3108330056396897
Epoch : 89, MSE : 1.3041266866242422
Epoch : 90, MSE : 1.2952585235790202
Epoch : 91, MSE : 1.2826893665749513
Epoch : 92, MSE : 1.2629134357004763
Epoch : 93, MSE : 1.2282175603559307
Epoch : 94, MSE : 1.3124501715089556
Epoch : 95, MSE : 1.3243504982711447
Epoch : 96, MSE : 1.3341420519865674
Epoch : 97, MSE : 1.332253784481881
Epoch : 98, MSE : 1.3262465055391548
Epoch : 99, MSE : 1.3174055018255173
Epoch : 100, MSE : 1.303966936788716
Epoch : 101, MSE : 1.283274017132901
Epoch : 102, MSE : 1.321093494237973
Epoch : 103, MSE : 1.3382015233064515
Epoch : 104, MSE : 1.3505686274960464
Epoch : 105, MSE : 1.353462766938887
Epoch : 106, MSE : 1.3538189812651453
Epoch : 107, MSE : 1.3534884623620342
Epoch : 108, MSE : 1.3529793051921006
Epoch : 109, MSE : 1.352369781025428
Epoch : 110, MSE : 1.3516516023891527
Epoch : 111, MSE : 1.3508250795682073
Epoch : 112, MSE : 1.3499003636800033
Epoch : 113, MSE : 1.3488833572939456
Epoch : 114, MSE : 1.347769855113963
Epoch : 115, MSE : 1.3465465164327313
Epoch : 116, MSE : 1.3451929726142644
Epoch : 117, MSE : 1.3436821542489672
Epoch : 118, MSE : 1.3419784074969405
Epoch : 119, MSE : 1.3400335628761146
Epoch : 120, MSE : 1.337780485726247
Epoch : 121, MSE : 1.3351223696582688
Epoch : 122, MSE : 1.3319138551462963
Epoch : 123, MSE : 1.3279253739679506
Epoch : 124, MSE : 1.3227703320595048
