Epoch : 0, MSE : 29.807011611294495
Epoch : 1, MSE : 14.649213462138714
Epoch : 2, MSE : 1.8449337904656704
Epoch : 3, MSE : 4.428898748906758
Epoch : 4, MSE : 2.705108210028452
Epoch : 5, MSE : 1.5080002663968892
Epoch : 6, MSE : 1.8985022687281734
Epoch : 7, MSE : 1.3686943313129782
Epoch : 8, MSE : 1.3530763912372483
Epoch : 9, MSE : 1.2666150596019592
Epoch : 10, MSE : 3.701847714774278
Epoch : 11, MSE : 1.4626452967051493
Epoch : 12, MSE : 1.376496904942013
Epoch : 13, MSE : 1.3611648504572504
Epoch : 14, MSE : 1.3569092687172497
Epoch : 15, MSE : 1.3275721597186396
Epoch : 16, MSE : 1.3077736535148277
Epoch : 17, MSE : 1.2617222696771495
Epoch : 18, MSE : 1.500841367092315
Epoch : 19, MSE : 1.4317113339378793
Epoch : 20, MSE : 1.3601941429963575
Epoch : 21, MSE : 1.304648278431062
Epoch : 22, MSE : 1.2558618013445857
Epoch : 23, MSE : 2.5281734157276934
Epoch : 24, MSE : 1.8748816037101428
Epoch : 25, MSE : 1.668862022637684
Epoch : 26, MSE : 1.3944598134098556
Epoch : 27, MSE : 1.4354450376227963
Epoch : 28, MSE : 1.433361309827072
Epoch : 29, MSE : 1.3953917934992064
Epoch : 30, MSE : 1.3912666254587203
Epoch : 31, MSE : 1.3945532184498097
Epoch : 32, MSE : 1.3911093780293053
Epoch : 33, MSE : 1.38874666636238
Epoch : 34, MSE : 1.3886826873207685
Epoch : 35, MSE : 1.3884868130529864
Epoch : 36, MSE : 1.387944742447142
Epoch : 37, MSE : 1.3875586159992959
Epoch : 38, MSE : 1.3873145649682215
Epoch : 39, MSE : 1.387070841226283
Epoch : 40, MSE : 1.386815214554638
Epoch : 41, MSE : 1.3865747575092684
Epoch : 42, MSE : 1.3863523673933187
Epoch : 43, MSE : 1.3861407510406039
Epoch : 44, MSE : 1.3859372605431992
Epoch : 45, MSE : 1.3857426802340798
Epoch : 46, MSE : 1.3855576638185971
Epoch : 47, MSE : 1.3853821671114979
Epoch : 48, MSE : 1.3852160289154958
Epoch : 49, MSE : 1.3850592345498975
Epoch : 50, MSE : 1.3849118672783993
Epoch : 51, MSE : 1.3847740308475427
Epoch : 52, MSE : 1.3846406771550699
Epoch : 53, MSE : 1.384509262153174
Epoch : 54, MSE : 1.3843784966421102
Epoch : 55, MSE : 1.3842477204527084
Epoch : 56, MSE : 1.3841165881374329
Epoch : 57, MSE : 1.383984911167494
Epoch : 58, MSE : 1.3838525789562546
Epoch : 59, MSE : 1.3837195194707916
Epoch : 60, MSE : 1.383585679603453
Epoch : 61, MSE : 1.3834510153596593
Epoch : 62, MSE : 1.3833154869236555
Epoch : 63, MSE : 1.383179056160498
Epoch : 64, MSE : 1.3830416853414766
Epoch : 65, MSE : 1.3829033364845296
Epoch : 66, MSE : 1.3827639710020745
Epoch : 67, MSE : 1.38262354950098
Epoch : 68, MSE : 1.3824820316568496
Epoch : 69, MSE : 1.382339376124016
Epoch : 70, MSE : 1.382195540462037
Epoch : 71, MSE : 1.3820504810690704
Epoch : 72, MSE : 1.3819041531172083
Epoch : 73, MSE : 1.3817565104871532
Epoch : 74, MSE : 1.3816075057008401
Epoch : 75, MSE : 1.3814570898511533
Epoch : 76, MSE : 1.3813052125282022
Epoch : 77, MSE : 1.381151821741742
Epoch : 78, MSE : 1.3809968638393821
Epoch : 79, MSE : 1.3808402834202373
Epoch : 80, MSE : 1.3806820232436685
Epoch : 81, MSE : 1.38052202413275
Epoch : 82, MSE : 1.3803602248720863
Epoch : 83, MSE : 1.380196562099521
Epoch : 84, MSE : 1.3800309701913238
Epoch : 85, MSE : 1.379863381140342
Epoch : 86, MSE : 1.3796937244265768
Epoch : 87, MSE : 1.3795219268796264
Epoch : 88, MSE : 1.379347912532327
Epoch : 89, MSE : 1.3791716024649334
Epoch : 90, MSE : 1.378992914639075
Epoch : 91, MSE : 1.3788117637206507
Epoch : 92, MSE : 1.3786280608907906
Epoch : 93, MSE : 1.3784417136438711
Epoch : 94, MSE : 1.378252625571528
Epoch : 95, MSE : 1.3780606961314674
Epoch : 96, MSE : 1.3778658203997842
Epoch : 97, MSE : 1.3776678888053515
Epoch : 98, MSE : 1.377466786844706
Epoch : 99, MSE : 1.3772623947756957
Epoch : 100, MSE : 1.3770545872879751
Epoch : 101, MSE : 1.3768432331482063
Epoch : 102, MSE : 1.3766281948176498
Epoch : 103, MSE : 1.3764093280395118
Epoch : 104, MSE : 1.376186481393174
Epoch : 105, MSE : 1.375959495812077
Epoch : 106, MSE : 1.3757282040616867
Epoch : 107, MSE : 1.3754924301735318
Epoch : 108, MSE : 1.3752519888308594
Epoch : 109, MSE : 1.375006684700894
Epoch : 110, MSE : 1.374756311708088
Epoch : 111, MSE : 1.3745006522420813
Epoch : 112, MSE : 1.3742394762932424
Epoch : 113, MSE : 1.373972540507819
Epoch : 114, MSE : 1.3736995871536224
Epoch : 115, MSE : 1.3734203429860388
Epoch : 116, MSE : 1.3731345180027041
Epoch : 117, MSE : 1.3728418040736519
Epoch : 118, MSE : 1.3725418734318375
Epoch : 119, MSE : 1.3722343770068208
Epoch : 120, MSE : 1.371918942581873
Epoch : 121, MSE : 1.3715951727518385
Epoch : 122, MSE : 1.371262642655652
Epoch : 123, MSE : 1.3709208974533509
Epoch : 124, MSE : 1.3705694495127139
Epoch : 125, MSE : 1.3702077752649326
Epoch : 126, MSE : 1.369835311682111
Epoch : 127, MSE : 1.3694514523213308
Epoch : 128, MSE : 1.3690555428705564
Epoch : 129, MSE : 1.368646876120092
Epoch : 130, MSE : 1.368224686269561
Epoch : 131, MSE : 1.367788142463589
Epoch : 132, MSE : 1.3673363414290038
Epoch : 133, MSE : 1.3668682990615055
Epoch : 134, MSE : 1.3663829407791677
Epoch : 135, MSE : 1.365879090422397
Epoch : 136, MSE : 1.3653554574331788
Epoch : 137, MSE : 1.3648106219879592
Epoch : 138, MSE : 1.3642430176851656
Epoch : 139, MSE : 1.3636509112956006
Epoch : 140, MSE : 1.3630323789660879
Epoch : 141, MSE : 1.3623852781156107
Epoch : 142, MSE : 1.3617072140682986
Epoch : 143, MSE : 1.3609955002140546
Epoch : 144, MSE : 1.3602471101550073
Epoch : 145, MSE : 1.3594586198558185
Epoch : 146, MSE : 1.3586261372277126
Epoch : 147, MSE : 1.35774521578214
Epoch : 148, MSE : 1.3568107479063802
Epoch : 149, MSE : 1.3558168318170105
Epoch : 150, MSE : 1.3547566041541952
Epoch : 151, MSE : 1.3536220272120691
Epoch : 152, MSE : 1.352403615529085
Epoch : 153, MSE : 1.3510900803139423
Epoch : 154, MSE : 1.3496678608790262
Epoch : 155, MSE : 1.348120498127654
Epoch : 156, MSE : 1.3464277832291562
Epoch : 157, MSE : 1.344564579805373
Epoch : 158, MSE : 1.3424991611629244
Epoch : 159, MSE : 1.3401908086561873
Epoch : 160, MSE : 1.3375862513334795
Epoch : 161, MSE : 1.334614227236648
Epoch : 162, MSE : 1.3311768805557895
Epoch : 163, MSE : 1.3271355828253069
Epoch : 164, MSE : 1.3222863857615408
Epoch : 165, MSE : 1.3163148971425644
Epoch : 166, MSE : 1.3087068904306134
Epoch : 167, MSE : 1.2985534152882634
Epoch : 168, MSE : 1.2840684401293334
Epoch : 169, MSE : 1.2611696785748427
Epoch : 170, MSE : 1.2182738870631724
Epoch : 171, MSE : 1.1376712151739663
Epoch : 172, MSE : 1.269631943994636
Epoch : 173, MSE : 1.371025278412715
Epoch : 174, MSE : 1.387778255479443
Epoch : 175, MSE : 1.3854876878782285
Epoch : 176, MSE : 1.3805729378396843
Epoch : 177, MSE : 1.3779189720528202
Epoch : 178, MSE : 1.377315869683992
Epoch : 179, MSE : 1.3774568449515008
Epoch : 180, MSE : 1.377588174127825
Epoch : 181, MSE : 1.3775628095847756
Epoch : 182, MSE : 1.3774654053218705
Epoch : 183, MSE : 1.3773736975900523
Epoch : 184, MSE : 1.377307775376818
Epoch : 185, MSE : 1.3772577190973794
Epoch : 186, MSE : 1.3772114947889231
Epoch : 187, MSE : 1.3771639121536505
Epoch : 188, MSE : 1.377114631323193
Epoch : 189, MSE : 1.3770646016814863
Epoch : 190, MSE : 1.3770143911492905
Epoch : 191, MSE : 1.3769640571092752
Epoch : 192, MSE : 1.376913470045845
Epoch : 193, MSE : 1.376862527184945
Epoch : 194, MSE : 1.3768111927411752
Epoch : 195, MSE : 1.376759465899937
Epoch : 196, MSE : 1.3767073507664838
Epoch : 197, MSE : 1.3766548461136676
Epoch : 198, MSE : 1.3766019465748291
Epoch : 199, MSE : 1.3765486457637341
Epoch : 200, MSE : 1.376494937738241
Epoch : 201, MSE : 1.376440817043797
Epoch : 202, MSE : 1.3763862783538507
Epoch : 203, MSE : 1.3763313162373625
Epoch : 204, MSE : 1.3762759251063237
Epoch : 205, MSE : 1.376220099239487
