Epoch : 0, MSE : 1.0074461836235586
Epoch : 1, MSE : 0.9901759634737377
Epoch : 2, MSE : 0.989826398334119
Epoch : 3, MSE : 0.9843099822614519
Epoch : 4, MSE : 0.960563469119299
Epoch : 5, MSE : 0.94273912966126
Epoch : 6, MSE : 0.9237437118874121
Epoch : 7, MSE : 0.8847176492634985
Epoch : 8, MSE : 0.8392579410258886
Epoch : 9, MSE : 0.7929638448685752
Epoch : 10, MSE : 0.7341482151744768
Epoch : 11, MSE : 0.6779724941301785
Epoch : 12, MSE : 0.6420477683165305
Epoch : 13, MSE : 0.6209751682409761
Epoch : 14, MSE : 0.6231415070735878
Epoch : 15, MSE : 0.6425482475142532
Epoch : 16, MSE : 0.6550795595613753
Epoch : 17, MSE : 0.6612273186402863
Epoch : 18, MSE : 0.6531272409171003
Epoch : 19, MSE : 0.6320415013045612
Epoch : 20, MSE : 0.6137018202953028
Epoch : 21, MSE : 0.5994182030914861
Epoch : 22, MSE : 0.5929830836228834
Epoch : 23, MSE : 0.5966138328762572
Epoch : 24, MSE : 0.6036038439829604
Epoch : 25, MSE : 0.6103650531963773
Epoch : 26, MSE : 0.6155899281834534
Epoch : 27, MSE : 0.6159323971850809
Epoch : 28, MSE : 0.610834270374127
Epoch : 29, MSE : 0.6030658678168352
Epoch : 30, MSE : 0.5942957764084467
Epoch : 31, MSE : 0.5858750541937436
Epoch : 32, MSE : 0.5802543552283309
Epoch : 33, MSE : 0.5778885003694582
Epoch : 34, MSE : 0.5771314133358365
Epoch : 35, MSE : 0.5771173485359999
Epoch : 36, MSE : 0.5768783796535073
Epoch : 37, MSE : 0.5749121066322753
Epoch : 38, MSE : 0.5713847381890759
Epoch : 39, MSE : 0.5674462600936275
Epoch : 40, MSE : 0.5636125098070568
Epoch : 41, MSE : 0.5604388102845749
Epoch : 42, MSE : 0.558468557389104
Epoch : 43, MSE : 0.5573071565290166
Epoch : 44, MSE : 0.5561511467683481
Epoch : 45, MSE : 0.55459144290199
Epoch : 46, MSE : 0.5523781382964161
Epoch : 47, MSE : 0.5493004969542021
Epoch : 48, MSE : 0.5455596084844332
Epoch : 49, MSE : 0.5416453209674901
Epoch : 50, MSE : 0.5378470360334006
Epoch : 51, MSE : 0.5342424540397914
Epoch : 52, MSE : 0.530892305318379
Epoch : 53, MSE : 0.5277173386629649
Epoch : 54, MSE : 0.5244599749801222
Epoch : 55, MSE : 0.5209534300526181
Epoch : 56, MSE : 0.5172074765244964
Epoch : 57, MSE : 0.5132574878888373
Epoch : 58, MSE : 0.5091644893727018
Epoch : 59, MSE : 0.5050688113497582
Epoch : 60, MSE : 0.5010717583085548
Epoch : 61, MSE : 0.49715493363254243
Epoch : 62, MSE : 0.4932671365625614
Epoch : 63, MSE : 0.489373213345625
Epoch : 64, MSE : 0.48541477621859896
Epoch : 65, MSE : 0.481334661534034
Epoch : 66, MSE : 0.4771371563430221
Epoch : 67, MSE : 0.4728625636988256
Epoch : 68, MSE : 0.46853508193611065
Epoch : 69, MSE : 0.46417214297490983
Epoch : 70, MSE : 0.4597928375645728
Epoch : 71, MSE : 0.45538529607352307
Epoch : 72, MSE : 0.45090376868549276
Epoch : 73, MSE : 0.44630263211591026
Epoch : 74, MSE : 0.4415408021842392
Epoch : 75, MSE : 0.43656995013250344
Epoch : 76, MSE : 0.4313514508619702
Epoch : 77, MSE : 0.42586869774510056
Epoch : 78, MSE : 0.42011016200460066
Epoch : 79, MSE : 0.41406389507041247
Epoch : 80, MSE : 0.4077298407838913
Epoch : 81, MSE : 0.4011156971477016
Epoch : 82, MSE : 0.39422734011888044
Epoch : 83, MSE : 0.38707678214423474
Epoch : 84, MSE : 0.37968665072747915
Epoch : 85, MSE : 0.3720817296105156
Epoch : 86, MSE : 0.3642894001310076
Epoch : 87, MSE : 0.35634485046850706
Epoch : 88, MSE : 0.348285391812296
Epoch : 89, MSE : 0.3401480130835251
Epoch : 90, MSE : 0.3319766406412969
Epoch : 91, MSE : 0.3238227584804852
Epoch : 92, MSE : 0.31574193646191834
Epoch : 93, MSE : 0.30779608036917183
Epoch : 94, MSE : 0.3000512147713684
Epoch : 95, MSE : 0.2925691367754654
Epoch : 96, MSE : 0.2854039713361789
Epoch : 97, MSE : 0.27859985993782194
Epoch : 98, MSE : 0.27218652234586105
Epoch : 99, MSE : 0.26618083767312567
Epoch : 100, MSE : 0.2605914433146887
Epoch : 101, MSE : 0.25541987700058555
Epoch : 102, MSE : 0.2506588886329865
Epoch : 103, MSE : 0.24630009331518538
Epoch : 104, MSE : 0.24233189748694384
Epoch : 105, MSE : 0.23873807590289156
Epoch : 106, MSE : 0.23549844786836832
Epoch : 107, MSE : 0.23258847465433294
Epoch : 108, MSE : 0.22998063515181819
Epoch : 109, MSE : 0.22764740958900573
Epoch : 110, MSE : 0.22556217567204026
Epoch : 111, MSE : 0.22369979770844625
Epoch : 112, MSE : 0.22203709135819968
Epoch : 113, MSE : 0.22055153518614204
Epoch : 114, MSE : 0.21922082965847578
Epoch : 115, MSE : 0.21802368897187646
Epoch : 116, MSE : 0.21694031663083285
Epoch : 117, MSE : 0.21595343017483717
Epoch : 118, MSE : 0.21504884545382758
Epoch : 119, MSE : 0.21421460446337673
Epoch : 120, MSE : 0.21344021428327006
Epoch : 121, MSE : 0.21271612999438075
Epoch : 122, MSE : 0.21203336281460822
Epoch : 123, MSE : 0.21138386345570062
Epoch : 124, MSE : 0.2107607563616603
Epoch : 125, MSE : 0.21015803857274223
Epoch : 126, MSE : 0.20957041021274836
Epoch : 127, MSE : 0.20899305636142865
Epoch : 128, MSE : 0.2084215207782426
Epoch : 129, MSE : 0.20785189496503328
Epoch : 130, MSE : 0.20728078935034222
Epoch : 131, MSE : 0.20670513915948122
Epoch : 132, MSE : 0.2061221131058343
Epoch : 133, MSE : 0.20552895199774882
Epoch : 134, MSE : 0.20492286520360795
Epoch : 135, MSE : 0.20430101617048424
Epoch : 136, MSE : 0.20366040905147645
Epoch : 137, MSE : 0.20299785936468973
Epoch : 138, MSE : 0.20231012425168246
Epoch : 139, MSE : 0.2015940400667572
Epoch : 140, MSE : 0.200846663560972
Epoch : 141, MSE : 0.20006532832121604
Epoch : 142, MSE : 0.1992475702650584
Epoch : 143, MSE : 0.19839110399246973
Epoch : 144, MSE : 0.19749390077289428
Epoch : 145, MSE : 0.19655430110824876
Epoch : 146, MSE : 0.1955711138568757
Epoch : 147, MSE : 0.19454358719709483
Epoch : 148, MSE : 0.19347124621201411
Epoch : 149, MSE : 0.1923537294303426
Epoch : 150, MSE : 0.1911906818237835
Epoch : 151, MSE : 0.18998171424576552
Epoch : 152, MSE : 0.1887264041776362
Epoch : 153, MSE : 0.18742426115562447
Epoch : 154, MSE : 0.18607466048719812
Epoch : 155, MSE : 0.18467680131194755
Epoch : 156, MSE : 0.18322970246668904
Epoch : 157, MSE : 0.18173223368286917
Epoch : 158, MSE : 0.1801831474713732
Epoch : 159, MSE : 0.17858107075012722
Epoch : 160, MSE : 0.17692447695457975
Epoch : 161, MSE : 0.17521166989916823
Epoch : 162, MSE : 0.1734407855197599
Epoch : 163, MSE : 0.17160980766642153
Epoch : 164, MSE : 0.1697165783588179
Epoch : 165, MSE : 0.1677588063083026
Epoch : 166, MSE : 0.16573411408939337
Epoch : 167, MSE : 0.16364015104872212
Epoch : 168, MSE : 0.16147477349976874
Epoch : 169, MSE : 0.15923627260004058
Epoch : 170, MSE : 0.15692362429021425
Epoch : 171, MSE : 0.15453676483873724
Epoch : 172, MSE : 0.1520769084771744
Epoch : 173, MSE : 0.14954689913080357
Epoch : 174, MSE : 0.1469515554793342
Epoch : 175, MSE : 0.14429794266823706
Epoch : 176, MSE : 0.14159551101859605
Epoch : 177, MSE : 0.13885607093036284
Epoch : 178, MSE : 0.13609358437115457
Epoch : 179, MSE : 0.13332375476583408
Epoch : 180, MSE : 0.13056340920891044
Epoch : 181, MSE : 0.1278297040453707
Epoch : 182, MSE : 0.12513924065399532
Epoch : 183, MSE : 0.12250720666703047
Epoch : 184, MSE : 0.11994664085011317
Epoch : 185, MSE : 0.11746788082662721
Epoch : 186, MSE : 0.11507821633786725
Epoch : 187, MSE : 0.11278174937880202
Epoch : 188, MSE : 0.11057944282629072
Epoch : 189, MSE : 0.10846931478510168
Epoch : 190, MSE : 0.10644672540306373
Epoch : 191, MSE : 0.10450471534280226
Epoch : 192, MSE : 0.10263438440080148
Epoch : 193, MSE : 0.10082532449953184
Epoch : 194, MSE : 0.09906612475990943
Epoch : 195, MSE : 0.09734495159951295
Epoch : 196, MSE : 0.09565018489667845
Epoch : 197, MSE : 0.0939710723898523
Epoch : 198, MSE : 0.09229835182264585
Epoch : 199, MSE : 0.09062478003816238
