Epoch : 0, MSE : 2.7561936376963168
Epoch : 1, MSE : 2.69653803613077
Epoch : 2, MSE : 2.6417166917045796
Epoch : 3, MSE : 2.591267473756685
Epoch : 4, MSE : 2.544611757898632
Epoch : 5, MSE : 2.501134784296952
Epoch : 6, MSE : 2.460244418888907
Epoch : 7, MSE : 2.4214068172640792
Epoch : 8, MSE : 2.384163523575789
Epoch : 9, MSE : 2.348135968734777
Epoch : 10, MSE : 2.313022436072808
Epoch : 11, MSE : 2.278591035116068
Epoch : 12, MSE : 2.2446708799549357
Epoch : 13, MSE : 2.2111427352429347
Epoch : 14, MSE : 2.1779298301344694
Epoch : 15, MSE : 2.144989232527372
Epoch : 16, MSE : 2.1123040143454634
Epoch : 17, MSE : 2.079876347374761
Epoch : 18, MSE : 2.0477216051600133
Epoch : 19, MSE : 2.0158634909259674
Epoch : 20, MSE : 1.9843301604832462
Epoch : 21, MSE : 1.9531512654001544
Epoch : 22, MSE : 1.9223558093371396
Epoch : 23, MSE : 1.891970691601681
Epoch : 24, MSE : 1.8620198064261533
Epoch : 25, MSE : 1.8325235719065784
Epoch : 26, MSE : 1.8034987756266423
Epoch : 27, MSE : 1.7749586412844303
Epoch : 28, MSE : 1.7469130392249799
Epoch : 29, MSE : 1.7193687815618608
Epoch : 30, MSE : 1.6923299582790492
Epoch : 31, MSE : 1.6657982837644667
Epoch : 32, MSE : 1.6397734335557608
Epoch : 33, MSE : 1.6142533588965722
Epoch : 34, MSE : 1.5892345723776138
Epoch : 35, MSE : 1.5647124018862886
Epoch : 36, MSE : 1.5406812127073486
Epoch : 37, MSE : 1.5171345992498988
Epoch : 38, MSE : 1.494065548804376
Epoch : 39, MSE : 1.471466580176518
Epoch : 40, MSE : 1.4493298601684412
Epoch : 41, MSE : 1.427647300799221
Epoch : 42, MSE : 1.4064106399627798
Epoch : 43, MSE : 1.3856115079666491
Epoch : 44, MSE : 1.3652414821187926
Epoch : 45, MSE : 1.3452921312547435
Epoch : 46, MSE : 1.3257550518377172
Epoch : 47, MSE : 1.3066218970273824
Epoch : 48, MSE : 1.28788439990186
Epoch : 49, MSE : 1.2695343918325037
Epoch : 50, MSE : 1.2515638168510816
Epoch : 51, MSE : 1.2339647427120186
Epoch : 52, MSE : 1.2167293692359913
Epoch : 53, MSE : 1.1998500344228733
Epoch : 54, MSE : 1.1833192187394097
Epoch : 55, MSE : 1.1671295479177906
Epoch : 56, MSE : 1.1512737945435125
Epoch : 57, MSE : 1.1357448786627575
Epoch : 58, MSE : 1.1205358675994934
Epoch : 59, MSE : 1.1056399751392367
Epoch : 60, MSE : 1.0910505602088438
Epoch : 61, MSE : 1.0767611251588365
Epoch : 62, MSE : 1.0627653137358335
Epoch : 63, MSE : 1.0490569088169925
Epoch : 64, MSE : 1.0356298299653985
Epoch : 65, MSE : 1.0224781308546171
Epoch : 66, MSE : 1.0095959966017571
Epoch : 67, MSE : 0.9969777410410728
Epoch : 68, MSE : 0.9846178039640759
Epoch : 69, MSE : 0.9725107483471339
Epoch : 70, MSE : 0.9606512575834063
Epoch : 71, MSE : 0.9490341327325764
Epoch : 72, MSE : 0.9376542897990248
Epoch : 73, MSE : 0.9265067570467945
Epoch : 74, MSE : 0.9155866723577979
Epoch : 75, MSE : 0.9048892806381618
Epoch : 76, MSE : 0.8944099312763334
Epoch : 77, MSE : 0.8841440756555338
Epoch : 78, MSE : 0.8740872647222854
Epoch : 79, MSE : 0.8642351466120705
Epoch : 80, MSE : 0.854583464332604
Epoch : 81, MSE : 0.8451280535047738
Epoch : 82, MSE : 0.8358648401609261
Epoch : 83, MSE : 0.8267898385999155
Epoch : 84, MSE : 0.8178991492980927
Epoch : 85, MSE : 0.8091889568752534
Epoch : 86, MSE : 0.800655528114431
Epoch : 87, MSE : 0.7922952100343262
Epoch : 88, MSE : 0.7841044280130981
Epoch : 89, MSE : 0.776079683962193
Epoch : 90, MSE : 0.7682175545488693
Epoch : 91, MSE : 0.7605146894660593
Epoch : 92, MSE : 0.7529678097482043
Epoch : 93, MSE : 0.7455737061317269
Epoch : 94, MSE : 0.7383292374587982
Epoch : 95, MSE : 0.7312313291230973
Epoch : 96, MSE : 0.7242769715562855
Epoch : 97, MSE : 0.7174632187539396
Epoch : 98, MSE : 0.7107871868397321
Epoch : 99, MSE : 0.7042460526666745
Epoch : 100, MSE : 0.6978370524542773
Epoch : 101, MSE : 0.6915574804605175
Epoch : 102, MSE : 0.6854046876875388
Epoch : 103, MSE : 0.6793760806200482
Epoch : 104, MSE : 0.6734691199954043
Epoch : 105, MSE : 0.6676813196044332
Epoch : 106, MSE : 0.6620102451220398
Epoch : 107, MSE : 0.6564535129667101
Epoch : 108, MSE : 0.6510087891880465
Epoch : 109, MSE : 0.6456737883814935
Epoch : 110, MSE : 0.6404462726294505
Epoch : 111, MSE : 0.6353240504680008
Epoch : 112, MSE : 0.6303049758785033
Epoch : 113, MSE : 0.6253869473033314
