Epoch : 0, MSE : 30.553168638403257
Epoch : 1, MSE : 17.133491884552743
Epoch : 2, MSE : 2.728510572157098
Epoch : 3, MSE : 1.8544113494702248
Epoch : 4, MSE : 2.9086918222748395
Epoch : 5, MSE : 2.1636078933965104
Epoch : 6, MSE : 1.4773963546018605
Epoch : 7, MSE : 1.4154061959232465
Epoch : 8, MSE : 1.477694099757334
Epoch : 9, MSE : 1.4501486476513674
Epoch : 10, MSE : 1.4068087141111258
Epoch : 11, MSE : 1.3954979107670842
Epoch : 12, MSE : 1.3985336316332797
Epoch : 13, MSE : 1.3988761140089545
Epoch : 14, MSE : 1.3966530101567252
Epoch : 15, MSE : 1.395310102456965
Epoch : 16, MSE : 1.395138584415995
Epoch : 17, MSE : 1.3951958910651852
Epoch : 18, MSE : 1.395110841372171
Epoch : 19, MSE : 1.394977190988287
Epoch : 20, MSE : 1.3948883189783186
Epoch : 21, MSE : 1.3948375965712287
Epoch : 22, MSE : 1.3947953982570702
Epoch : 23, MSE : 1.3947513064674395
Epoch : 24, MSE : 1.3947075955577757
Epoch : 25, MSE : 1.3946668509158613
Epoch : 26, MSE : 1.39462909133832
Epoch : 27, MSE : 1.3945934729930054
Epoch : 28, MSE : 1.3945594985246725
Epoch : 29, MSE : 1.3945270524175999
Epoch : 30, MSE : 1.3944961214921707
Epoch : 31, MSE : 1.3944666620929087
Epoch : 32, MSE : 1.3944386017139754
Epoch : 33, MSE : 1.394411867417451
Epoch : 34, MSE : 1.3943863973507815
Epoch : 35, MSE : 1.3943621390862018
Epoch : 36, MSE : 1.3943390456699762
Epoch : 37, MSE : 1.3943170735794856
Epoch : 38, MSE : 1.3942961822372113
Epoch : 39, MSE : 1.3942763339807116
Epoch : 40, MSE : 1.3942574939775583
Epoch : 41, MSE : 1.3942396300362525
Epoch : 42, MSE : 1.3942227123878317
Epoch : 43, MSE : 1.3942067134867961
Epoch : 44, MSE : 1.3941916078415146
Epoch : 45, MSE : 1.3941773718684307
Epoch : 46, MSE : 1.3941639837633144
Epoch : 47, MSE : 1.394151423385624
Epoch : 48, MSE : 1.3941396721540789
Epoch : 49, MSE : 1.3941287129524016
Epoch : 50, MSE : 1.3941185300443735
Epoch : 51, MSE : 1.3941091089974043
Epoch : 52, MSE : 1.3941000914515493
Epoch : 53, MSE : 1.3940912981325628
Epoch : 54, MSE : 1.3940826392127879
Epoch : 55, MSE : 1.394074069565798
Epoch : 56, MSE : 1.3940655664124282
Epoch : 57, MSE : 1.3940571181485215
Epoch : 58, MSE : 1.394048718759985
Epoch : 59, MSE : 1.3940403650305904
Epoch : 60, MSE : 1.3940320551459136
Epoch : 61, MSE : 1.39402378799528
Epoch : 62, MSE : 1.3940155628226911
Epoch : 63, MSE : 1.3940073790522434
Epoch : 64, MSE : 1.3939992362007874
Epoch : 65, MSE : 1.3939911338342104
Epoch : 66, MSE : 1.3939830715455321
Epoch : 67, MSE : 1.3939750489438993
Epoch : 68, MSE : 1.3939670656490444
Epoch : 69, MSE : 1.3939591212884677
Epoch : 70, MSE : 1.3939512154959834
Epoch : 71, MSE : 1.3939433479109549
Epoch : 72, MSE : 1.3939355181778603
Epoch : 73, MSE : 1.3939277259460483
Epoch : 74, MSE : 1.3939199708695627
Epoch : 75, MSE : 1.3939122526070273
Epoch : 76, MSE : 1.3939045708215358
Epoch : 77, MSE : 1.3938969251805784
Epoch : 78, MSE : 1.393889315355947
Epoch : 79, MSE : 1.3938817410236721
Epoch : 80, MSE : 1.3938742018639358
Epoch : 81, MSE : 1.3938666975610152
Epoch : 82, MSE : 1.3938592278032016
Epoch : 83, MSE : 1.3938517922827383
Epoch : 84, MSE : 1.393844390695754
Epoch : 85, MSE : 1.3938370227421961
Epoch : 86, MSE : 1.3938296881257688
Epoch : 87, MSE : 1.3938223865538708
Epoch : 88, MSE : 1.393815117737534
Epoch : 89, MSE : 1.393807881391363
Epoch : 90, MSE : 1.3938006772334792
Epoch : 91, MSE : 1.3937935049854628
Epoch : 92, MSE : 1.3937863643722932
Epoch : 93, MSE : 1.393779255122298
Epoch : 94, MSE : 1.3937721769670992
Epoch : 95, MSE : 1.3937651296415599
Epoch : 96, MSE : 1.3937581128837278
Epoch : 97, MSE : 1.3937511264347917
Epoch : 98, MSE : 1.3937441700390292
Epoch : 99, MSE : 1.3937372434437543
Epoch : 100, MSE : 1.3937303463992763
Epoch : 101, MSE : 1.393723478658846
Epoch : 102, MSE : 1.3937166399786152
Epoch : 103, MSE : 1.3937098301175888
Epoch : 104, MSE : 1.3937030488375797
Epoch : 105, MSE : 1.3936962959031711
Epoch : 106, MSE : 1.3936895710816637
Epoch : 107, MSE : 1.3936828741430463
Epoch : 108, MSE : 1.3936762048599436
Epoch : 109, MSE : 1.3936695630075842
Epoch : 110, MSE : 1.3936629483637584
Epoch : 111, MSE : 1.3936563607087764
Epoch : 112, MSE : 1.3936497998254354
Epoch : 113, MSE : 1.393643265498979
Epoch : 114, MSE : 1.3936367575170625
Epoch : 115, MSE : 1.3936302756697159
Epoch : 116, MSE : 1.3936238197493085
Epoch : 117, MSE : 1.3936173895505157
Epoch : 118, MSE : 1.3936109848702856
Epoch : 119, MSE : 1.3936046055078
Epoch : 120, MSE : 1.39359825126445
Epoch : 121, MSE : 1.3935919219437982
Epoch : 122, MSE : 1.3935856173515495
Epoch : 123, MSE : 1.3935793372955185
Epoch : 124, MSE : 1.3935730815856018
Epoch : 125, MSE : 1.3935668500337428
Epoch : 126, MSE : 1.3935606424539093
Epoch : 127, MSE : 1.3935544586620598
Epoch : 128, MSE : 1.393548298476116
Epoch : 129, MSE : 1.3935421617159378
Epoch : 130, MSE : 1.3935360482032884
Epoch : 131, MSE : 1.3935299577618208
Epoch : 132, MSE : 1.393523890217036
Epoch : 133, MSE : 1.3935178453962678
Epoch : 134, MSE : 1.3935118231286543
Epoch : 135, MSE : 1.3935058232451096
Epoch : 136, MSE : 1.3934998455783054
Epoch : 137, MSE : 1.3934938899626403
Epoch : 138, MSE : 1.3934879562342222
Epoch : 139, MSE : 1.3934820442308378
Epoch : 140, MSE : 1.3934761537919393
Epoch : 141, MSE : 1.3934702847586113
Epoch : 142, MSE : 1.393464436973554
Epoch : 143, MSE : 1.3934586102810622
Epoch : 144, MSE : 1.3934528045270023
Epoch : 145, MSE : 1.3934470195587905
Epoch : 146, MSE : 1.393441255225373
Epoch : 147, MSE : 1.3934355113772048
Epoch : 148, MSE : 1.393429787866231
Epoch : 149, MSE : 1.3934240845458663
Epoch : 150, MSE : 1.3934184012709738
Epoch : 151, MSE : 1.3934127378978496
Epoch : 152, MSE : 1.3934070942842005
Epoch : 153, MSE : 1.3934014702891266
Epoch : 154, MSE : 1.3933958657731056
Epoch : 155, MSE : 1.3933902805979703
Epoch : 156, MSE : 1.393384714626895
Epoch : 157, MSE : 1.3933791677243728
Epoch : 158, MSE : 1.393373639756207
Epoch : 159, MSE : 1.3933681305894887
Epoch : 160, MSE : 1.3933626400925792
Epoch : 161, MSE : 1.3933571681350942
Epoch : 162, MSE : 1.3933517145878946
Epoch : 163, MSE : 1.3933462793230602
Epoch : 164, MSE : 1.3933408622138823
Epoch : 165, MSE : 1.3933354631348451
Epoch : 166, MSE : 1.3933300819616092
Epoch : 167, MSE : 1.3933247185710003
Epoch : 168, MSE : 1.3933193728409936
Epoch : 169, MSE : 1.3933140446506973
Epoch : 170, MSE : 1.3933087338803412
Epoch : 171, MSE : 1.393303440411261
Epoch : 172, MSE : 1.3932981641258855
Epoch : 173, MSE : 1.3932929049077225
Epoch : 174, MSE : 1.3932876626413462
Epoch : 175, MSE : 1.3932824372123847
Epoch : 176, MSE : 1.393277228507504
Epoch : 177, MSE : 1.3932720364143998
Epoch : 178, MSE : 1.3932668608217829
Epoch : 179, MSE : 1.3932617016193631
Epoch : 180, MSE : 1.3932565586978458
Epoch : 181, MSE : 1.3932514319489118
Epoch : 182, MSE : 1.3932463212652084
Epoch : 183, MSE : 1.3932412265403418
Epoch : 184, MSE : 1.3932361476688573
Epoch : 185, MSE : 1.3932310845462363
Epoch : 186, MSE : 1.393226037068879
Epoch : 187, MSE : 1.3932210051340992
Epoch : 188, MSE : 1.3932159886401076
Epoch : 189, MSE : 1.3932109874860064
Epoch : 190, MSE : 1.3932060015717733
Epoch : 191, MSE : 1.3932010307982596
Epoch : 192, MSE : 1.3931960750671706
Epoch : 193, MSE : 1.3931911342810621
Epoch : 194, MSE : 1.3931862083433257
Epoch : 195, MSE : 1.393181297158185
Epoch : 196, MSE : 1.3931764006306802
Epoch : 197, MSE : 1.3931715186666633
Epoch : 198, MSE : 1.3931666511727854
Epoch : 199, MSE : 1.3931617980564874
Epoch : 200, MSE : 1.3931569592259965
Epoch : 201, MSE : 1.3931521345903084
Epoch : 202, MSE : 1.3931473240591874
Epoch : 203, MSE : 1.3931425275431486
Epoch : 204, MSE : 1.3931377449534592
Epoch : 205, MSE : 1.393132976202123
Epoch : 206, MSE : 1.3931282212018736
Epoch : 207, MSE : 1.3931234798661696
Epoch : 208, MSE : 1.3931187521091781
Epoch : 209, MSE : 1.3931140378457803
Epoch : 210, MSE : 1.3931093369915477
Epoch : 211, MSE : 1.3931046494627477
Epoch : 212, MSE : 1.393099975176328
Epoch : 213, MSE : 1.3930953140499147
Epoch : 214, MSE : 1.3930906660017972
Epoch : 215, MSE : 1.39308603095093
Epoch : 216, MSE : 1.3930814088169163
Epoch : 217, MSE : 1.3930767995200104
Epoch : 218, MSE : 1.3930722029811002
Epoch : 219, MSE : 1.393067619121711
Epoch : 220, MSE : 1.393063047863991
Epoch : 221, MSE : 1.3930584891307063
Epoch : 222, MSE : 1.3930539428452344
Epoch : 223, MSE : 1.3930494089315606
Epoch : 224, MSE : 1.393044887314266
Epoch : 225, MSE : 1.3930403779185259
Epoch : 226, MSE : 1.3930358806701015
Epoch : 227, MSE : 1.3930313954953313
Epoch : 228, MSE : 1.3930269223211293
Epoch : 229, MSE : 1.3930224610749784
Epoch : 230, MSE : 1.393018011684919
Epoch : 231, MSE : 1.3930135740795495
Epoch : 232, MSE : 1.3930091481880191
Epoch : 233, MSE : 1.3930047339400158
Epoch : 234, MSE : 1.3930003312657717
Epoch : 235, MSE : 1.3929959400960479
Epoch : 236, MSE : 1.392991560362133
Epoch : 237, MSE : 1.3929871919958354
Epoch : 238, MSE : 1.3929828349294844
Epoch : 239, MSE : 1.392978489095914
Epoch : 240, MSE : 1.3929741544284673
Epoch : 241, MSE : 1.3929698308609868
Epoch : 242, MSE : 1.3929655183278082
Epoch : 243, MSE : 1.3929612167637604
Epoch : 244, MSE : 1.3929569261041532
Epoch : 245, MSE : 1.3929526462847799
Epoch : 246, MSE : 1.3929483772419053
Epoch : 247, MSE : 1.3929441189122675
Epoch : 248, MSE : 1.3929398712330683
Epoch : 249, MSE : 1.3929356341419707
Epoch : 250, MSE : 1.392931407577094
Epoch : 251, MSE : 1.3929271914770065
Epoch : 252, MSE : 1.3929229857807255
Epoch : 253, MSE : 1.3929187904277123
Epoch : 254, MSE : 1.3929146053578623
Epoch : 255, MSE : 1.392910430511507
Epoch : 256, MSE : 1.3929062658294058
Epoch : 257, MSE : 1.392902111252743
Epoch : 258, MSE : 1.3928979667231247
Epoch : 259, MSE : 1.3928938321825726
Epoch : 260, MSE : 1.3928897075735218
Epoch : 261, MSE : 1.3928855928388144
Epoch : 262, MSE : 1.3928814879216977
Epoch : 263, MSE : 1.3928773927658176
Epoch : 264, MSE : 1.3928733073152197
Epoch : 265, MSE : 1.39286923151434
Epoch : 266, MSE : 1.3928651653080006
Epoch : 267, MSE : 1.392861108641414
Epoch : 268, MSE : 1.3928570614601705
Epoch : 269, MSE : 1.392853023710237
Epoch : 270, MSE : 1.3928489953379577
Epoch : 271, MSE : 1.3928449762900423
Epoch : 272, MSE : 1.3928409665135717
Epoch : 273, MSE : 1.3928369659559854
Epoch : 274, MSE : 1.3928329745650865
Epoch : 275, MSE : 1.392828992289031
Epoch : 276, MSE : 1.3928250190763305
Epoch : 277, MSE : 1.3928210548758428
Epoch : 278, MSE : 1.3928170996367748
Epoch : 279, MSE : 1.3928131533086738
Epoch : 280, MSE : 1.392809215841427
Epoch : 281, MSE : 1.392805287185259
Epoch : 282, MSE : 1.3928013672907256
Epoch : 283, MSE : 1.3927974561087135
Epoch : 284, MSE : 1.3927935535904372
Epoch : 285, MSE : 1.3927896596874325
Epoch : 286, MSE : 1.3927857743515581
Epoch : 287, MSE : 1.3927818975349897
Epoch : 288, MSE : 1.3927780291902168
Epoch : 289, MSE : 1.392774169270042
Epoch : 290, MSE : 1.392770317727575
Epoch : 291, MSE : 1.3927664745162334
Epoch : 292, MSE : 1.3927626395897375
Epoch : 293, MSE : 1.3927588129021065
Epoch : 294, MSE : 1.3927549944076587
Epoch : 295, MSE : 1.3927511840610063
Epoch : 296, MSE : 1.3927473818170546
Epoch : 297, MSE : 1.3927435876309968
Epoch : 298, MSE : 1.392739801458315
Epoch : 299, MSE : 1.392736023254773
Epoch : 300, MSE : 1.3927322529764172
Epoch : 301, MSE : 1.3927284905795732
Epoch : 302, MSE : 1.3927247360208437
Epoch : 303, MSE : 1.3927209892571033
Epoch : 304, MSE : 1.3927172502454983
Epoch : 305, MSE : 1.3927135189434463
Epoch : 306, MSE : 1.3927097953086292
Epoch : 307, MSE : 1.3927060792989943
Epoch : 308, MSE : 1.392702370872748
Epoch : 309, MSE : 1.3926986699883597
Epoch : 310, MSE : 1.3926949766045535
Epoch : 311, MSE : 1.3926912906803086
Epoch : 312, MSE : 1.392687612174857
Epoch : 313, MSE : 1.392683941047681
Epoch : 314, MSE : 1.3926802772585105
Epoch : 315, MSE : 1.39267662076732
Epoch : 316, MSE : 1.3926729715343302
Epoch : 317, MSE : 1.3926693295200017
Epoch : 318, MSE : 1.3926656946850327
Epoch : 319, MSE : 1.3926620669903627
Epoch : 320, MSE : 1.3926584463971616
Epoch : 321, MSE : 1.3926548328668351
Epoch : 322, MSE : 1.3926512263610182
Epoch : 323, MSE : 1.392647626841577
Epoch : 324, MSE : 1.3926440342706017
Epoch : 325, MSE : 1.3926404486104111
Epoch : 326, MSE : 1.3926368698235403
Epoch : 327, MSE : 1.3926332978727536
Epoch : 328, MSE : 1.3926297327210277
Epoch : 329, MSE : 1.3926261743315607
Epoch : 330, MSE : 1.3926226226677636
Epoch : 331, MSE : 1.3926190776932599
Epoch : 332, MSE : 1.392615539371888
Epoch : 333, MSE : 1.3926120076676929
Epoch : 334, MSE : 1.3926084825449279
Epoch : 335, MSE : 1.3926049639680536
Epoch : 336, MSE : 1.392601451901735
Epoch : 337, MSE : 1.3925979463108378
Epoch : 338, MSE : 1.3925944471604288
Epoch : 339, MSE : 1.392590954415777
Epoch : 340, MSE : 1.3925874680423438
Epoch : 341, MSE : 1.3925839880057889
Epoch : 342, MSE : 1.3925805142719667
Epoch : 343, MSE : 1.3925770468069227
Epoch : 344, MSE : 1.3925735855768926
Epoch : 345, MSE : 1.3925701305483016
Epoch : 346, MSE : 1.3925666816877644
Epoch : 347, MSE : 1.3925632389620772
Epoch : 348, MSE : 1.392559802338225
Epoch : 349, MSE : 1.3925563717833715
Epoch : 350, MSE : 1.3925529472648654
Epoch : 351, MSE : 1.3925495287502323
Epoch : 352, MSE : 1.392546116207175
Epoch : 353, MSE : 1.392542709603578
Epoch : 354, MSE : 1.3925393089074938
Epoch : 355, MSE : 1.3925359140871556
Epoch : 356, MSE : 1.3925325251109621
Epoch : 357, MSE : 1.3925291419474883
Epoch : 358, MSE : 1.3925257645654747
Epoch : 359, MSE : 1.3925223929338322
Epoch : 360, MSE : 1.3925190270216372
Epoch : 361, MSE : 1.3925156667981304
Epoch : 362, MSE : 1.392512312232717
Epoch : 363, MSE : 1.392508963294965
Epoch : 364, MSE : 1.392505619954602
Epoch : 365, MSE : 1.3925022821815167
Epoch : 366, MSE : 1.3924989499457543
Epoch : 367, MSE : 1.3924956232175199
Epoch : 368, MSE : 1.392492301967171
Epoch : 369, MSE : 1.3924889861652219
Epoch : 370, MSE : 1.3924856757823387
Epoch : 371, MSE : 1.3924823707893401
Epoch : 372, MSE : 1.3924790711571944
Epoch : 373, MSE : 1.3924757768570217
Epoch : 374, MSE : 1.392472487860087
Epoch : 375, MSE : 1.3924692041378046
Epoch : 376, MSE : 1.3924659256617324
Epoch : 377, MSE : 1.3924626524035773
Epoch : 378, MSE : 1.3924593843351813
Epoch : 379, MSE : 1.392456121428537
Epoch : 380, MSE : 1.3924528636557738
Epoch : 381, MSE : 1.392449610989161
Epoch : 382, MSE : 1.3924463634011073
Epoch : 383, MSE : 1.3924431208641586
Epoch : 384, MSE : 1.392439883350999
Epoch : 385, MSE : 1.392436650834444
