Epoch : 0, MSE : 1.5573515725731368
Epoch : 1, MSE : 1.5004097879550533
Epoch : 2, MSE : 1.4478902979373602
Epoch : 3, MSE : 1.3996619654061966
Epoch : 4, MSE : 1.3553981033192304
Epoch : 5, MSE : 1.3146841336906538
Epoch : 6, MSE : 1.277089341106854
Epoch : 7, MSE : 1.242207439136823
Epoch : 8, MSE : 1.209675349294305
Epoch : 9, MSE : 1.1791787936282563
Epoch : 10, MSE : 1.1504508452097382
Epoch : 11, MSE : 1.1232672605320073
Epoch : 12, MSE : 1.0974407468453413
Epoch : 13, MSE : 1.0728152655498833
Epoch : 14, MSE : 1.0492608660052745
Epoch : 15, MSE : 1.0266692183257746
Epoch : 16, MSE : 1.0049498518814581
Epoch : 17, MSE : 0.9840270346272877
Epoch : 18, MSE : 0.9638372038364625
Epoch : 19, MSE : 0.9443268572231167
Epoch : 20, MSE : 0.9254508219031873
Epoch : 21, MSE : 0.9071708305539536
Epoch : 22, MSE : 0.8894543463033195
Epoch : 23, MSE : 0.8722735889187969
Epoch : 24, MSE : 0.8556047242941089
Epoch : 25, MSE : 0.8394271870061146
Epoch : 26, MSE : 0.8237231119845541
Epoch : 27, MSE : 0.8084768563164977
Epoch : 28, MSE : 0.7936745961182171
Epoch : 29, MSE : 0.7793039864530097
Epoch : 30, MSE : 0.7653538746303629
Epoch : 31, MSE : 0.751814059037249
Epoch : 32, MSE : 0.7386750870472912
Epoch : 33, MSE : 0.7259280866258517
Epoch : 34, MSE : 0.7135646270769154
Epoch : 35, MSE : 0.7015766050225329
Epoch : 36, MSE : 0.6899561522154749
Epoch : 37, MSE : 0.6786955621972228
Epoch : 38, MSE : 0.667787233154025
Epoch : 39, MSE : 0.6572236246135286
Epoch : 40, MSE : 0.6469972258778567
Epoch : 41, MSE : 0.6371005343157329
Epoch : 42, MSE : 0.6275260418428515
Epoch : 43, MSE : 0.6182662281101556
Epoch : 44, MSE : 0.60931355909633
Epoch : 45, MSE : 0.600660489964808
Epoch : 46, MSE : 0.5922994711974235
Epoch : 47, MSE : 0.5842229571566641
Epoch : 48, MSE : 0.5764234163563033
Epoch : 49, MSE : 0.5688933428360506
Epoch : 50, MSE : 0.5616252681398916
Epoch : 51, MSE : 0.554611773490295
Epoch : 52, MSE : 0.5478455018318624
Epoch : 53, MSE : 0.5413191694888754
Epoch : 54, MSE : 0.5350255772422419
Epoch : 55, MSE : 0.5289576206833227
Epoch : 56, MSE : 0.5231082997458522
Epoch : 57, MSE : 0.5174707273534973
Epoch : 58, MSE : 0.512038137150358
Epoch : 59, MSE : 0.5068038903056968
Epoch : 60, MSE : 0.5017614814031786
Epoch : 61, MSE : 0.496904543439595
Epoch : 62, MSE : 0.49222685196911115
Epoch : 63, MSE : 0.4877223284370645
Epoch : 64, MSE : 0.48338504275282856
Epoch : 65, MSE : 0.4792092151546389
Epoch : 66, MSE : 0.47518921742100495
Epoch : 67, MSE : 0.47131957348372233
Epoch : 68, MSE : 0.4675949594968393
Epoch : 69, MSE : 0.4640102034144963
Epoch : 70, MSE : 0.46056028412851474
Epoch : 71, MSE : 0.45724033021415855
Epoch : 72, MSE : 0.45404561832975937
Epoch : 73, MSE : 0.4509715713129868
Epoch : 74, MSE : 0.44801375601356386
Epoch : 75, MSE : 0.4451678808992267
Epoch : 76, MSE : 0.44242979346878086
Epoch : 77, MSE : 0.4397954775032282
Epoch : 78, MSE : 0.4372610501831875
Epoch : 79, MSE : 0.4348227590982024
Epoch : 80, MSE : 0.43247697917105626
Epoch : 81, MSE : 0.43022020951788664
Epoch : 82, MSE : 0.4280490702627258
Epoch : 83, MSE : 0.4259602993230864
Epoch : 84, MSE : 0.42395074918135367
Epoch : 85, MSE : 0.42201738365503955
Epoch : 86, MSE : 0.42015727467739467
Epoch : 87, MSE : 0.4183675990984419
Epoch : 88, MSE : 0.41664563551520095
Epoch : 89, MSE : 0.4149887611386926
Epoch : 90, MSE : 0.41339444870424735
Epoch : 91, MSE : 0.4118602634306752
Epoch : 92, MSE : 0.41038386003299393
Epoch : 93, MSE : 0.4089629797926302
Epoch : 94, MSE : 0.40759544768831135
Epoch : 95, MSE : 0.4062791695902468
Epoch : 96, MSE : 0.4050121295196367
Epoch : 97, MSE : 0.4037923869750594
Epoch : 98, MSE : 0.4026180743268482
Epoch : 99, MSE : 0.4014873942801803
Epoch : 100, MSE : 0.400398617407267
Epoch : 101, MSE : 0.3993500797487286
Epoch : 102, MSE : 0.39834018048398234
Epoch : 103, MSE : 0.39736737967023994
Epoch : 104, MSE : 0.39643019604951796
Epoch : 105, MSE : 0.3955272049228951
Epoch : 106, MSE : 0.3946570360911001
Epoch : 107, MSE : 0.39381837186039886
Epoch : 108, MSE : 0.39300994511263887
Epoch : 109, MSE : 0.39223053743822783
Epoch : 110, MSE : 0.39147897733074805
Epoch : 111, MSE : 0.390754138441856
Epoch : 112, MSE : 0.39005493789506773
Epoch : 113, MSE : 0.3893803346570001
Epoch : 114, MSE : 0.3887293279646115
Epoch : 115, MSE : 0.3881009558069692
Epoch : 116, MSE : 0.3874942934600657
Epoch : 117, MSE : 0.3869084520731982
Epoch : 118, MSE : 0.38634257730543714
Epoch : 119, MSE : 0.38579584801070793
Epoch : 120, MSE : 0.3852674749700322
Epoch : 121, MSE : 0.3847566996694858
Epoch : 122, MSE : 0.3842627931224512
Epoch : 123, MSE : 0.38378505473476593
Epoch : 124, MSE : 0.3833228112113877
Epoch : 125, MSE : 0.3828754155032329
Epoch : 126, MSE : 0.38244224579285935
Epoch : 127, MSE : 0.3820227045177058
Epoch : 128, MSE : 0.38161621742962365
Epoch : 129, MSE : 0.38122223268946487
Epoch : 130, MSE : 0.3808402199955293
Epoch : 131, MSE : 0.38046966974469965
Epoch : 132, MSE : 0.38011009222512177
Epoch : 133, MSE : 0.37976101683932967
Epoch : 134, MSE : 0.3794219913567346
Epoch : 135, MSE : 0.3790925811944379
Epoch : 136, MSE : 0.3787723687253502
Epoch : 137, MSE : 0.3784609526126412
Epoch : 138, MSE : 0.37815794716956264
Epoch : 139, MSE : 0.3778629817437254
Epoch : 140, MSE : 0.37757570012493835
Epoch : 141, MSE : 0.3772957599757452
Epoch : 142, MSE : 0.37702283228382355
Epoch : 143, MSE : 0.37675660083543816
Epoch : 144, MSE : 0.376496761709172
Epoch : 145, MSE : 0.3762430227891731
Epoch : 146, MSE : 0.37599510329719743
Epoch : 147, MSE : 0.37575273334273823
Epoch : 148, MSE : 0.37551565349056565
Epoch : 149, MSE : 0.3752836143450206
Epoch : 150, MSE : 0.3750563761504311
Epoch : 151, MSE : 0.37483370840704083
Epoch : 152, MSE : 0.37461538950186146
Epoch : 153, MSE : 0.37440120635388313
Epoch : 154, MSE : 0.37419095407309394
Epoch : 155, MSE : 0.3739844356327852
Epoch : 156, MSE : 0.37378146155463016
Epoch : 157, MSE : 0.3735818496060513
Epoch : 158, MSE : 0.37338542450940226
Epoch : 159, MSE : 0.373192017662511
Epoch : 160, MSE : 0.37300146687014873
Epoch : 161, MSE : 0.37281361608599994
Epoch : 162, MSE : 0.3726283151647325
Epoch : 163, MSE : 0.3724454196237758
Epoch : 164, MSE : 0.3722647904144287
Epoch : 165, MSE : 0.3720862937019418
Epoch : 166, MSE : 0.3719098006542195
Epoch : 167, MSE : 0.371735187238813
Epoch : 168, MSE : 0.3715623340278769
Epoch : 169, MSE : 0.3713911260107829
Epoch : 170, MSE : 0.37122145241409243
Epoch : 171, MSE : 0.3710532065285988
Epoch : 172, MSE : 0.3708862855431655
Epoch : 173, MSE : 0.37072059038509364
Epoch : 174, MSE : 0.3705560255667659
Epoch : 175, MSE : 0.3703924990383174
Epoch : 176, MSE : 0.3702299220461019
Epoch : 177, MSE : 0.37006820899672294
Epoch : 178, MSE : 0.36990727732641426
Epoch : 179, MSE : 0.3697470473755589
Epoch : 180, MSE : 0.36958744226814383
Epoch : 181, MSE : 0.36942838779595893
Epoch : 182, MSE : 0.3692698123073523
Epoch : 183, MSE : 0.3691116466003622
Epoch : 184, MSE : 0.36895382382005665
Epoch : 185, MSE : 0.36879627935991033
Epoch : 186, MSE : 0.36863895076706404
Epoch : 187, MSE : 0.3684817776513126
Epoch : 188, MSE : 0.3683247015976726
Epoch : 189, MSE : 0.36816766608239193
Epoch : 190, MSE : 0.3680106163922623
Epoch : 191, MSE : 0.36785349954710816
Epoch : 192, MSE : 0.3676962642253233
Epoch : 193, MSE : 0.36753886069233593
Epoch : 194, MSE : 0.36738124073188916
Epoch : 195, MSE : 0.36722335758002267
Epoch : 196, MSE : 0.3670651658616502
Epoch : 197, MSE : 0.3669066215296313
Epoch : 198, MSE : 0.36674768180623746
Epoch : 199, MSE : 0.3665883051269196
Epoch : 200, MSE : 0.36642845108628586
Epoch : 201, MSE : 0.36626808038620107
Epoch : 202, MSE : 0.36610715478592787
Epoch : 203, MSE : 0.36594563705422495
Epoch : 204, MSE : 0.36578349092332724
Epoch : 205, MSE : 0.36562068104473644
Epoch : 206, MSE : 0.365457172946746
Epoch : 207, MSE : 0.3652929329936365
Epoch : 208, MSE : 0.36512792834647306
Epoch : 209, MSE : 0.36496212692544555
Epoch : 210, MSE : 0.36479549737368666
Epoch : 211, MSE : 0.36462800902251447
Epoch : 212, MSE : 0.364459631858041
Epoch : 213, MSE : 0.3642903364890958
Epoch : 214, MSE : 0.36412009411641116
Epoch : 215, MSE : 0.36394887650302254
Epoch : 216, MSE : 0.36377665594583547
Epoch : 217, MSE : 0.3636034052483158
Epoch : 218, MSE : 0.3634290976942567
Epoch : 219, MSE : 0.36325370702258647
Epoch : 220, MSE : 0.36307720740317273
Epoch : 221, MSE : 0.3628995734135887
Epoch : 222, MSE : 0.3627207800168011
Epoch : 223, MSE : 0.3625408025397512
Epoch : 224, MSE : 0.36235961665278926
Epoch : 225, MSE : 0.3621771983499358
Epoch : 226, MSE : 0.36199352392993517
Epoch : 227, MSE : 0.3618085699780761
Epoch : 228, MSE : 0.3616223133487484
Epoch : 229, MSE : 0.3614347311487125
Epoch : 230, MSE : 0.3612458007210526
Epoch : 231, MSE : 0.3610554996297936
Epoch : 232, MSE : 0.3608638056451545
Epoch : 233, MSE : 0.3606706967294217
Epoch : 234, MSE : 0.3604761510234152
Epoch : 235, MSE : 0.36028014683353293
Epoch : 236, MSE : 0.3600826626193521
Epoch : 237, MSE : 0.35988367698176865
Epoch : 238, MSE : 0.3596831686516618
Epoch : 239, MSE : 0.35948111647906217
Epoch : 240, MSE : 0.3592774994228129
Epoch : 241, MSE : 0.3590722965407068
Epoch : 242, MSE : 0.3588654869800872
Epoch : 243, MSE : 0.3586570499688983
Epoch : 244, MSE : 0.35844696480717486
Epoch : 245, MSE : 0.3582352108589585
Epoch : 246, MSE : 0.3580217675446298
Epoch : 247, MSE : 0.35780661433364824
Epoch : 248, MSE : 0.35758973073768885
Epoch : 249, MSE : 0.35737109630416725
Epoch : 250, MSE : 0.3571506906101453
Epoch : 251, MSE : 0.3569284932566121
Epoch : 252, MSE : 0.3567044838631285
Epoch : 253, MSE : 0.35647864206283586
Epoch : 254, MSE : 0.35625094749781616
Epoch : 255, MSE : 0.3560213798148051
Epoch : 256, MSE : 0.3557899186612479
Epoch : 257, MSE : 0.355556543681699
Epoch : 258, MSE : 0.3553212345145568
Epoch : 259, MSE : 0.355083970789136
Epoch : 260, MSE : 0.3548447321230694
Epoch : 261, MSE : 0.3546034981200411
Epoch : 262, MSE : 0.35436024836784763
Epoch : 263, MSE : 0.3541149624367857
Epoch : 264, MSE : 0.3538676198783659
Epoch : 265, MSE : 0.3536182002243518
Epoch : 266, MSE : 0.3533666829861234
Epoch : 267, MSE : 0.3531130476543667
Epoch : 268, MSE : 0.35285727369908826
Epoch : 269, MSE : 0.3525993405699559
Epoch : 270, MSE : 0.35233922769696635
Epoch : 271, MSE : 0.35207691449144213
Epoch : 272, MSE : 0.3518123803473575
Epoch : 273, MSE : 0.35154560464299583
Epoch : 274, MSE : 0.35127656674294094
Epoch : 275, MSE : 0.35100524600040245
Epoch : 276, MSE : 0.35073162175988043
Epoch : 277, MSE : 0.35045567336016703
Epoch : 278, MSE : 0.35017738013769173
Epoch : 279, MSE : 0.3498967214302106
Epoch : 280, MSE : 0.34961367658084014
Epoch : 281, MSE : 0.34932822494244214
Epoch : 282, MSE : 0.3490403458823574
Epoch : 283, MSE : 0.34875001878749295
Epoch : 284, MSE : 0.34845722306976445
Epoch : 285, MSE : 0.3481619381718948
Epoch : 286, MSE : 0.3478641435735701
Epoch : 287, MSE : 0.34756381879795706
Epoch : 288, MSE : 0.34726094341857844
Epoch : 289, MSE : 0.3469554970665505
Epoch : 290, MSE : 0.34664745943818187
Epoch : 291, MSE : 0.34633681030293323
Epoch : 292, MSE : 0.3460235295117357
Epoch : 293, MSE : 0.3457075970056709
Epoch : 294, MSE : 0.3453889928250048
Epoch : 295, MSE : 0.34506769711857893
Epoch : 296, MSE : 0.34474369015354994
Epoch : 297, MSE : 0.34441695232547853
Epoch : 298, MSE : 0.34408746416875885
Epoch : 299, MSE : 0.34375520636738593
Epoch : 300, MSE : 0.34342015976605106
Epoch : 301, MSE : 0.34308230538156154
Epoch : 302, MSE : 0.34274162441457173
Epoch : 303, MSE : 0.34239809826161904
Epoch : 304, MSE : 0.3420517085274531
Epoch : 305, MSE : 0.34170243703764425
Epoch : 306, MSE : 0.3413502658514603
Epoch : 307, MSE : 0.34099517727499595
Epoch : 308, MSE : 0.340637153874539
Epoch : 309, MSE : 0.3402761784901562
Epoch : 310, MSE : 0.3399122342494797
Epoch : 311, MSE : 0.3395453045816747
Epoch : 312, MSE : 0.3391753732315664
Epoch : 313, MSE : 0.3388024242739036
Epoch : 314, MSE : 0.3384264421277342
Epoch : 315, MSE : 0.3380474115708661
Epoch : 316, MSE : 0.3376653177543893
Epoch : 317, MSE : 0.3372801462172259
Epoch : 318, MSE : 0.3368918829006823
Epoch : 319, MSE : 0.3365005141629683
Epoch : 320, MSE : 0.3361060267936541
Epoch : 321, MSE : 0.3357084080280279
Epoch : 322, MSE : 0.3353076455613218
Epoch : 323, MSE : 0.33490372756276615
Epoch : 324, MSE : 0.33449664268943907
Epoch : 325, MSE : 0.33408638009986985
Epoch : 326, MSE : 0.333672929467359
Epoch : 327, MSE : 0.3332562809929743
Epoch : 328, MSE : 0.3328364254181821
Epoch : 329, MSE : 0.3324133540370764
Epoch : 330, MSE : 0.33198705870816025
Epoch : 331, MSE : 0.3315575318656434
Epoch : 332, MSE : 0.33112476653021183
