Epoch : 0, MSE : 1.0323626270941995
Epoch : 1, MSE : 0.9986202700083453
Epoch : 2, MSE : 1.0120725044986874
Epoch : 3, MSE : 1.00078279803123
Epoch : 4, MSE : 0.9668826575413813
Epoch : 5, MSE : 0.9643653572854839
Epoch : 6, MSE : 0.9444711684204002
Epoch : 7, MSE : 0.9011488709391327
Epoch : 8, MSE : 0.8722374852626114
Epoch : 9, MSE : 0.827194431880238
Epoch : 10, MSE : 0.7615717217870048
Epoch : 11, MSE : 0.7134475301709958
Epoch : 12, MSE : 0.6670137103098007
Epoch : 13, MSE : 0.6293427372327193
Epoch : 14, MSE : 0.6313799269634305
Epoch : 15, MSE : 0.6408386210302468
Epoch : 16, MSE : 0.6548592108984364
Epoch : 17, MSE : 0.6665110174587872
Epoch : 18, MSE : 0.6505039111811334
Epoch : 19, MSE : 0.6303398068382577
Epoch : 20, MSE : 0.6072241938369815
Epoch : 21, MSE : 0.5855963293410227
Epoch : 22, MSE : 0.5799872063290129
Epoch : 23, MSE : 0.5796646486242857
Epoch : 24, MSE : 0.5805487806613242
Epoch : 25, MSE : 0.5845785450433195
Epoch : 26, MSE : 0.5833832996559917
Epoch : 27, MSE : 0.5750497469433797
Epoch : 28, MSE : 0.5643184663021913
Epoch : 29, MSE : 0.5501883888670778
Epoch : 30, MSE : 0.5339811150582101
Epoch : 31, MSE : 0.5210807087870006
Epoch : 32, MSE : 0.5109440032270653
Epoch : 33, MSE : 0.5025532744144574
Epoch : 34, MSE : 0.4973265173627276
Epoch : 35, MSE : 0.49218483379448347
Epoch : 36, MSE : 0.4850123082654944
Epoch : 37, MSE : 0.4769983091483758
Epoch : 38, MSE : 0.4671159409671304
Epoch : 39, MSE : 0.45591366343554285
Epoch : 40, MSE : 0.44561554165740885
Epoch : 41, MSE : 0.4358322584243858
Epoch : 42, MSE : 0.42655579651770226
Epoch : 43, MSE : 0.41833463843829694
Epoch : 44, MSE : 0.40989634426014976
Epoch : 45, MSE : 0.4006832518961038
Epoch : 46, MSE : 0.39102905377702046
Epoch : 47, MSE : 0.3804449525258719
Epoch : 48, MSE : 0.36925440984575336
Epoch : 49, MSE : 0.35828018239613185
Epoch : 50, MSE : 0.34741633293487467
Epoch : 51, MSE : 0.3368945801979856
Epoch : 52, MSE : 0.32690033270025465
Epoch : 53, MSE : 0.3168994459307855
Epoch : 54, MSE : 0.306934354680332
Epoch : 55, MSE : 0.29713910642671365
Epoch : 56, MSE : 0.287448104530194
Epoch : 57, MSE : 0.27835957583854715
