Epoch : 0, MSE : 29.76324852160593
Epoch : 1, MSE : 16.572112695544785
Epoch : 2, MSE : 2.654118063143619
Epoch : 3, MSE : 2.67165156310738
Epoch : 4, MSE : 2.801202156184913
Epoch : 5, MSE : 1.4439793601093132
Epoch : 6, MSE : 1.472676173839409
Epoch : 7, MSE : 1.525525883036779
Epoch : 8, MSE : 1.43040088999402
Epoch : 9, MSE : 1.3742041923751371
Epoch : 10, MSE : 1.3909745769349278
Epoch : 11, MSE : 1.3951031945916648
Epoch : 12, MSE : 1.3844582301544284
Epoch : 13, MSE : 1.3725009959237564
Epoch : 14, MSE : 1.36362839977157
Epoch : 15, MSE : 1.360577458241937
Epoch : 16, MSE : 1.358333892765701
Epoch : 17, MSE : 1.353393403595862
Epoch : 18, MSE : 1.3505201254304047
Epoch : 19, MSE : 1.3477815700995788
Epoch : 20, MSE : 1.3520081782415647
Epoch : 21, MSE : 1.343597566732898
Epoch : 22, MSE : 1.364121065931879
Epoch : 23, MSE : 1.380497311348491
Epoch : 24, MSE : 1.386289511831892
Epoch : 25, MSE : 1.3871967015179243
Epoch : 26, MSE : 1.3871516350019624
Epoch : 27, MSE : 1.3868630265394077
Epoch : 28, MSE : 1.3863908080935452
Epoch : 29, MSE : 1.3857790962844851
Epoch : 30, MSE : 1.3850987129462482
Epoch : 31, MSE : 1.3843949735388257
Epoch : 32, MSE : 1.3836817534066155
Epoch : 33, MSE : 1.3829594180640703
Epoch : 34, MSE : 1.382226843534112
Epoch : 35, MSE : 1.3814839819653415
Epoch : 36, MSE : 1.3807310180528267
Epoch : 37, MSE : 1.3799677611551437
Epoch : 38, MSE : 1.3791937159370098
Epoch : 39, MSE : 1.3784083386742019
Epoch : 40, MSE : 1.3776112003774834
Epoch : 41, MSE : 1.3768020476442597
Epoch : 42, MSE : 1.375980825070183
Epoch : 43, MSE : 1.3751476987842661
Epoch : 44, MSE : 1.3743030915081558
Epoch : 45, MSE : 1.3734477282968633
Epoch : 46, MSE : 1.3725826914488695
Epoch : 47, MSE : 1.3717094846296736
Epoch : 48, MSE : 1.3708301069644535
Epoch : 49, MSE : 1.3699471375522048
Epoch : 50, MSE : 1.3690638299064544
Epoch : 51, MSE : 1.3681842143614353
Epoch : 52, MSE : 1.3672763637232184
Epoch : 53, MSE : 1.366319867084619
Epoch : 54, MSE : 1.365299129380866
Epoch : 55, MSE : 1.364199653718284
Epoch : 56, MSE : 1.363005712941269
Epoch : 57, MSE : 1.3616985114880749
Epoch : 58, MSE : 1.3602542555726136
Epoch : 59, MSE : 1.3586416195207598
Epoch : 60, MSE : 1.3568179524006867
Epoch : 61, MSE : 1.3547231354125886
Epoch : 62, MSE : 1.3522690138456541
Epoch : 63, MSE : 1.3493201014278888
Epoch : 64, MSE : 1.34565604441489
Epoch : 65, MSE : 1.3408940625235655
Epoch : 66, MSE : 1.3343280281941705
Epoch : 67, MSE : 1.324756499845877
Epoch : 68, MSE : 1.3142065648016594
Epoch : 69, MSE : 1.3224765084284427
Epoch : 70, MSE : 1.328321946454837
Epoch : 71, MSE : 1.3327672646566375
Epoch : 72, MSE : 1.330308010226152
Epoch : 73, MSE : 1.323736943170239
Epoch : 74, MSE : 1.312574826491968
Epoch : 75, MSE : 1.3009734473500396
Epoch : 76, MSE : 1.3046507730246177
Epoch : 77, MSE : 1.310073381826179
Epoch : 78, MSE : 1.3101758609374436
Epoch : 79, MSE : 1.3002327946542465
Epoch : 80, MSE : 1.2878586415278297
Epoch : 81, MSE : 1.2890161614976898
Epoch : 82, MSE : 1.2934479406249684
Epoch : 83, MSE : 1.2892589265118057
Epoch : 84, MSE : 1.2740233022605147
Epoch : 85, MSE : 1.2888361393351142
Epoch : 86, MSE : 1.3051268949812733
Epoch : 87, MSE : 1.3116487368560534
Epoch : 88, MSE : 1.3085734507489442
Epoch : 89, MSE : 1.3009907453581906
Epoch : 90, MSE : 1.2892638211984955
Epoch : 91, MSE : 1.2715598340209362
Epoch : 92, MSE : 1.244253952377347
Epoch : 93, MSE : 1.2461301936275269
Epoch : 94, MSE : 1.246939360327647
Epoch : 95, MSE : 1.2347200056260117
Epoch : 96, MSE : 1.2356383965481008
Epoch : 97, MSE : 1.2497800696382095
Epoch : 98, MSE : 1.2381705498880762
Epoch : 99, MSE : 1.2413826510173627
Epoch : 100, MSE : 1.255663736483978
Epoch : 101, MSE : 1.2567799119735938
Epoch : 102, MSE : 1.2376789612441859
Epoch : 103, MSE : 1.1970843115279641
Epoch : 104, MSE : 1.1433375937342438
Epoch : 105, MSE : 1.2689874903332061
Epoch : 106, MSE : 1.248269668720941
Epoch : 107, MSE : 1.2671204698104137
Epoch : 108, MSE : 1.298169114142475
Epoch : 109, MSE : 1.3044368301515623
Epoch : 110, MSE : 1.290432730736033
Epoch : 111, MSE : 1.2591073761793317
Epoch : 112, MSE : 1.336187997472455
Epoch : 113, MSE : 1.3529681288662605
Epoch : 114, MSE : 1.3682994646989581
Epoch : 115, MSE : 1.3718151228785946
Epoch : 116, MSE : 1.3722395725418293
Epoch : 117, MSE : 1.3717759875444002
Epoch : 118, MSE : 1.371123769963067
Epoch : 119, MSE : 1.370481736447524
Epoch : 120, MSE : 1.3698801323524532
Epoch : 121, MSE : 1.369303593989278
Epoch : 122, MSE : 1.3687328083714525
Epoch : 123, MSE : 1.3681547380256576
Epoch : 124, MSE : 1.3675624266821942
Epoch : 125, MSE : 1.3669525954434496
Epoch : 126, MSE : 1.3663236374857892
Epoch : 127, MSE : 1.3656744511195689
Epoch : 128, MSE : 1.3650039022330296
Epoch : 129, MSE : 1.3643106335942192
Epoch : 130, MSE : 1.3635930240028686
Epoch : 131, MSE : 1.3628491922188541
Epoch : 132, MSE : 1.362077000825298
Epoch : 133, MSE : 1.3612740459606085
Epoch : 134, MSE : 1.360437631220518
Epoch : 135, MSE : 1.3595647272196005
Epoch : 136, MSE : 1.3586519178124241
Epoch : 137, MSE : 1.3576953324224952
Epoch : 138, MSE : 1.3566905622576078
Epoch : 139, MSE : 1.355632556553583
Epoch : 140, MSE : 1.3545154932176002
Epoch : 141, MSE : 1.3533326160527204
Epoch : 142, MSE : 1.3520760277764343
Epoch : 143, MSE : 1.3507364238186093
Epoch : 144, MSE : 1.3493027456958553
Epoch : 145, MSE : 1.3477617235096642
Epoch : 146, MSE : 1.3460972630055508
Epoch : 147, MSE : 1.3442896106252915
Epoch : 148, MSE : 1.342314194812695
Epoch : 149, MSE : 1.340139984045862
Epoch : 150, MSE : 1.3377271041253742
Epoch : 151, MSE : 1.3350232852792596
Epoch : 152, MSE : 1.331958395248505
Epoch : 153, MSE : 1.328435712223975
Epoch : 154, MSE : 1.3243173728808915
Epoch : 155, MSE : 1.3193988003478898
Epoch : 156, MSE : 1.3133607811482801
Epoch : 157, MSE : 1.3056721328444292
Epoch : 158, MSE : 1.295370668614862
Epoch : 159, MSE : 1.2805009955885789
Epoch : 160, MSE : 1.2564359467161674
Epoch : 161, MSE : 1.2119814332152163
Epoch : 162, MSE : 1.4069850791776652
Epoch : 163, MSE : 1.3601969029529648
Epoch : 164, MSE : 1.3752993399160018
Epoch : 165, MSE : 1.378662311598652
Epoch : 166, MSE : 1.3787833152552493
Epoch : 167, MSE : 1.378010950446136
Epoch : 168, MSE : 1.3771646978760126
Epoch : 169, MSE : 1.3764748448944302
Epoch : 170, MSE : 1.375949766868703
Epoch : 171, MSE : 1.3755372660660554
Epoch : 172, MSE : 1.3751862318669004
Epoch : 173, MSE : 1.3748624720227784
Epoch : 174, MSE : 1.3745472872479358
Epoch : 175, MSE : 1.3742319894211554
Epoch : 176, MSE : 1.3739131818152182
Epoch : 177, MSE : 1.3735898059347242
Epoch : 178, MSE : 1.373261624323819
Epoch : 179, MSE : 1.3729285728483873
Epoch : 180, MSE : 1.372590546000236
Epoch : 181, MSE : 1.3722473594173321
Epoch : 182, MSE : 1.3718987662057973
Epoch : 183, MSE : 1.3715444787594102
Epoch : 184, MSE : 1.3711841828174656
Epoch : 185, MSE : 1.370817543541796
Epoch : 186, MSE : 1.3704442065187377
Epoch : 187, MSE : 1.3700637962299165
Epoch : 188, MSE : 1.3696759134779681
Epoch : 189, MSE : 1.369280132419245
Epoch : 190, MSE : 1.368875997383217
Epoch : 191, MSE : 1.3684630194472982
